date,forward_pe
2022-07-21,16.7642375067875
2022-07-22,16.72970275508965
2022-07-25,16.82047919331979
2022-07-26,16.62196927163666
2022-07-27,16.78816977415274
2022-07-28,17.145330311115927
2022-07-29,17.689591388469204
2022-08-01,17.739168705318047
2022-08-02,17.51529588216881
2022-08-03,17.614972526917185
2022-08-04,17.62675132440934
2022-08-05,17.6709888680472
2022-08-08,17.665193540709954
2022-08-09,17.570316409694527
2022-08-10,17.952636632697338
2022-08-11,18.041474010235685
2022-08-12,18.3095035654339
2022-08-15,18.3485527833084
2022-08-16,18.414607396911244
2022-08-17,18.27054748812994
2022-08-18,18.321519164729956
2022-08-19,18.05345474241657
2022-08-22,17.69213457986247
2022-08-23,17.724780471663042
2022-08-24,17.783398464582362
2022-08-25,18.05580850473485
2022-08-26,17.421441637526705
2022-08-29,17.43111278788333
2022-08-30,17.172795342481205
2022-08-31,17.024948168959344
2022-09-01,17.04861577201815
2022-09-02,16.88476885791125
2022-09-06,16.91491485616059
2022-09-07,17.190214952038954
2022-09-08,17.249253968252486
2022-09-09,17.452500218442562
2022-09-12,17.55516177976843
2022-09-13,16.886398981715296
2022-09-14,16.85763061081921
2022-09-15,16.66702090709793
2022-09-16,16.493809132749995
2022-09-19,16.846356129445656
2022-09-20,16.67622608926383
2022-09-21,16.452352060456047
2022-09-22,16.202178388943633
2022-09-23,15.909225927496747
2022-09-26,15.730985277903429
2022-09-27,15.684074687021608
2022-09-28,16.031739595376525
2022-09-29,15.74309944516564
2022-09-30,15.544729231469995
2022-10-03,16.030212900013304
2022-10-04,16.56627303094318
2022-10-05,16.487862745286133
2022-10-06,16.307657163069358
2022-10-07,16.00394008194634
2022-10-10,16.063699949944528
2022-10-11,16.095415592036748
2022-10-12,16.006129829714
2022-10-13,16.387718676359903
2022-10-14,16.019715299374994
2022-10-17,16.386331732200695
2022-10-18,16.796911347374298
2022-10-19,16.655103699836353
2022-10-20,16.36659571024968
2022-10-21,16.79203325177718
2022-10-24,17.017346515363457
2022-10-25,17.13676064170397
2022-10-26,17.115037290746592
2022-10-27,17.326678374717368
2022-10-28,17.743062212768734
2022-10-31,17.73678159999553
2022-11-01,17.74859189408372
2022-11-02,17.460403592485747
2022-11-03,17.62608793015715
2022-11-04,17.912276037456074
2022-11-07,18.10240666639905
2022-11-08,18.26686100492387
2022-11-09,18.000792085566648
2022-11-10,18.75300352351089
2022-11-11,18.72365770875595
2022-11-14,18.598240786181595
2022-11-15,18.75332313279548
2022-11-16,18.601373738791374
2022-11-17,18.558177812685912
2022-11-18,18.686354456386614
2022-11-21,18.75421328322649
2022-11-22,18.89426901926233
2022-11-23,18.941761866153534
2022-11-25,18.99724455882041
2022-11-28,18.66332875133931
2022-11-29,18.777621312123976
2022-11-30,19.07686843997775
2022-12-01,19.073637421499008
2022-12-02,19.180813709001207
2022-12-05,18.85456448190453
2022-12-06,18.653607834573204
2022-12-07,18.6291507601596
2022-12-08,18.717876434569288
2022-12-09,18.564519608782604
2022-12-12,18.89257722506549
2022-12-13,18.96338936793349
2022-12-14,18.921141522973663
2022-12-15,18.4391924991312
2022-12-16,18.33343807185486
2022-12-19,18.259409725827112
2022-12-20,18.252713984899994
2022-12-21,18.613137248402484
2022-12-22,18.380246899653525
2022-12-23,18.48508767217505
2022-12-27,18.546507376353382
2022-12-28,18.307815762113325
2022-12-29,18.53214504636699
2022-12-30,18.46117438439482
2023-01-03,18.671150945907723
2023-01-04,18.70691603955145
2023-01-05,18.490318359279964
2023-01-06,19.009718220983277
2023-01-09,18.97277265356333
2023-01-10,19.08901468294724
2023-01-11,19.281735418789264
2023-01-12,19.34673309906721
2023-01-13,19.34981484348545
2023-01-17,19.18061745070245
2023-01-18,18.77785590993667
2023-01-19,18.41065518402959
2023-01-20,18.736298796962732
2023-01-23,18.96748633413896
2023-01-24,18.956174591093763
2023-01-25,18.904946830858865
2023-01-26,19.168704338126545
2023-01-27,19.249033600169845
2023-01-30,19.00376651738248
2023-01-31,19.359926202576226
2023-02-01,19.47759262442026
2023-02-02,19.61219184536383
2023-02-03,19.54475663383235
2023-02-06,19.53178926066882
2023-02-07,19.55588443664343
2023-02-08,19.41583667893176
2023-02-09,19.251319611278102
2023-02-10,19.389024606588187
2023-02-13,19.55298665275264
2023-02-14,19.49259546194415
2023-02-15,19.62131442421787
2023-02-16,19.39215292892145
2023-02-17,19.452191062270305
2023-02-21,18.988857074741595
2023-02-22,18.95160816847763
2023-02-23,19.019929159581043
2023-02-24,18.9111944549138
2023-02-27,19.06538461421509
2023-02-28,19.010045261353465
2023-03-01,19.0884945957613
2023-03-02,19.31744136446237
2023-03-03,19.52146558196473
2023-03-06,19.474556882534458
2023-03-07,19.22236113202916
2023-03-08,19.266328400987643
2023-03-09,18.988519858853063
2023-03-10,18.607935178835454
2023-03-13,18.496825394896344
2023-03-14,18.695803237801428
2023-03-15,18.232495459263237
2023-03-16,18.429868309327222
2023-03-17,18.107810993564406
2023-03-20,18.591727636054028
2023-03-21,18.80196920551062
2023-03-22,18.443468934097613
2023-03-23,18.4037020496607
2023-03-24,18.4709888595391
2023-03-27,18.623004212658287
2023-03-28,18.724941281809546
2023-03-29,18.975400238645623
2023-03-30,19.016737655433246
2023-03-31,19.276604504474324
2023-04-03,19.308087966754897
2023-04-04,18.882102906271097
2023-04-05,18.63819248859872
2023-04-06,18.62085232321557
2023-04-10,18.787609807669902
2023-04-11,18.873791203349278
2023-04-12,18.936205215749528
2023-04-13,18.95279454057253
2023-04-14,18.92637093387173
2023-04-17,19.08760287930064
2023-04-18,19.106847779396876
2023-04-19,19.061717199813227
2023-04-20,19.00539199730682
2023-04-21,18.948467060244138
2023-04-24,18.863903281272187
2023-04-25,18.40793571696133
2023-04-26,17.951937846751516
2023-04-27,18.280162745462825
2023-04-28,18.34692880170833
2023-05-01,18.523678237634424
2023-05-02,18.28504298652359
2023-05-03,18.166265586647143
2023-05-04,17.981060734645556
2023-05-05,18.23234633053561
2023-05-08,18.155154649354248
2023-05-09,18.166685629035968
2023-05-10,18.10443565638201
2023-05-11,17.99339157133408
2023-05-12,17.99081172216821
2023-05-15,18.08103296290445
2023-05-16,17.816886152415123
2023-05-17,18.11949425512684
2023-05-18,18.231173416140585
2023-05-19,18.163899895225384
2023-05-22,18.13530586812148
2023-05-23,17.915910175432124
2023-05-24,17.688880026865096
2023-05-25,17.742192433638888
2023-05-26,17.89285274887911
2023-05-30,17.85141726046457
2023-05-31,17.592851180549054
2023-06-01,17.815278395241034
2023-06-02,18.342795869450143
2023-06-05,18.20554213995834
2023-06-06,18.3173550251155
2023-06-07,18.60867712611643
2023-06-08,18.637608437210293
2023-06-09,18.586100720956868
2023-06-12,18.717605884949663
2023-06-13,18.9334449350493
2023-06-14,18.880242424740807
2023-06-15,19.165141299790136
2023-06-16,19.13679925191665
2023-06-20,18.826475764198783
2023-06-21,18.940831917270128
2023-06-22,18.807083738505447
2023-06-23,18.654842635676143
2023-06-26,18.773721813106903
2023-06-27,19.008897288943103
2023-06-28,18.974414175155303
2023-06-29,19.151465181671835
2023-06-30,19.319568526967085
2023-07-03,19.37448809652582
2023-07-05,19.207844190861792
2023-07-06,19.062544773796223
2023-07-07,19.10857845828755
2023-07-10,19.35784069352932
2023-07-11,19.59302627221169
2023-07-12,19.531526986505156
2023-07-13,19.54217546616717
2023-07-14,19.478192633352226
2023-07-17,19.56061172678597
2023-07-18,19.673456826088543
2023-07-19,19.648827381846232
2023-07-20,19.737329486884867
2023-07-21,19.65511740560835
2023-07-24,19.700453218480565
2023-07-25,19.533518883878987
2023-07-26,19.463205879610108
2023-07-27,19.328815741977778
2023-07-28,19.476119247374413
2023-07-31,19.527819441884283
2023-08-01,19.46574969423514
2023-08-02,19.14568962238759
2023-08-03,18.996005839809715
2023-08-04,18.852929975593657
2023-08-07,19.088578029636743
2023-08-08,19.068613810094003
2023-08-09,19.05726355503049
2023-08-10,19.001501721966203
2023-08-11,19.018618131197435
2023-08-14,19.015517029921856
2023-08-15,18.773510123539747
2023-08-16,18.66937164174899
2023-08-17,18.56360311937716
2023-08-18,18.57142195400765
2023-08-21,18.52924381348782
2023-08-22,18.49768734512291
2023-08-23,18.68930192904781
2023-08-24,18.46186759666908
2023-08-25,18.621603220609607
2023-08-28,18.79961202344944
2023-08-29,18.95488445559479
2023-08-30,19.038283541289115
2023-08-31,18.949704761951654
2023-09-01,19.05958059652005
2023-09-05,18.766662438384905
2023-09-06,18.68211287599443
2023-09-07,18.628128813010125
2023-09-08,18.561138325534504
2023-09-11,18.570514120663468
2023-09-12,18.515393381079505
2023-09-13,18.44924186685641
2023-09-14,18.65448353495707
2023-09-15,18.56094375133522
2023-09-18,18.614294910154484
2023-09-19,18.553162129631783
2023-09-20,18.452426864471075
2023-09-21,18.14832485096131
2023-09-22,18.085772140246185
2023-09-25,18.18343321113309
2023-09-26,17.905398111002008
2023-09-27,18.049631915210988
2023-09-28,18.142266475220456
2023-09-29,18.042758377083757
2023-10-02,17.89790208036946
2023-10-03,17.830037729737526
2023-10-04,18.03985610508552
2023-10-05,17.991074122549076
2023-10-06,18.233164575112493
2023-10-09,18.53853962993999
2023-10-10,18.64852256407672
2023-10-11,18.767677396746503
2023-10-12,18.575288958486645
2023-10-13,18.43544137780326
2023-10-16,18.652286402728844
2023-10-17,18.697383473443477
2023-10-18,18.27279196499372
2023-10-19,18.033092762322777
2023-10-20,17.864134714882297
2023-10-23,17.7863720834851
2023-10-24,17.791234809448852
2023-10-25,17.2309425674996
2023-10-26,17.17529990722271
2023-10-27,17.071249032565152
2023-10-30,17.28807327068415
2023-10-31,17.392024496451004
2023-11-01,17.45605027143693
2023-11-02,17.770842489362785
2023-11-03,17.91044465937498
2023-11-06,17.86372131412833
2023-11-07,17.810735271015943
2023-11-08,17.85732775787575
2023-11-09,17.79314377587432
2023-11-10,18.056647467293967
2023-11-13,18.050977308125542
2023-11-14,18.461969085860552
2023-11-15,18.48948306257127
2023-11-16,18.462063775332734
2023-11-17,18.583808932772506
2023-11-20,18.606204679750583
2023-11-21,18.63051675607595
2023-11-22,18.714746840754476
2023-11-24,18.79781253150129
2023-11-27,18.683283743001578
2023-11-28,18.65353667583286
2023-11-29,18.72879692584257
2023-11-30,18.893532185191546
2023-12-01,19.220154986849522
2023-12-04,19.272947269695454
2023-12-05,19.086599118454334
2023-12-06,19.207730099415222
2023-12-07,19.233072512866215
2023-12-08,19.289544880828213
2023-12-11,19.44146514860291
2023-12-12,19.535359057669037
2023-12-13,19.809236555468107
2023-12-14,20.085670560818926
2023-12-15,19.98311021135118
2023-12-18,19.98923548927819
2023-12-19,20.451446007069894
2023-12-20,20.078488116403005
2023-12-21,20.319918694174525
2023-12-22,20.402972803257793
2023-12-26,20.551002162014793
2023-12-27,20.57890639718
2023-12-28,20.599877032279295
2023-12-29,20.54795580082916
2024-01-02,20.4083365303565
2024-01-03,20.023456092709853
2024-01-04,20.018808263391364
2024-01-05,20.052260686775536
2024-01-08,20.226220349001018
2024-01-09,20.097276857198196
2024-01-10,20.192796309938142
2024-01-11,20.187510802413577
2024-01-12,20.140372166218107
2024-01-16,19.96904583652077
2024-01-17,19.831222657845245
2024-01-18,20.080211797204658
2024-01-19,20.222075144819993
2024-01-22,20.37192507501213
2024-01-23,20.262377953000716
2024-01-24,20.14485460170863
2024-01-25,20.263815328756337
2024-01-26,20.116875941713282
2024-01-29,20.241686872766984
2024-01-30,20.22228610945899
2024-01-31,19.821456281588453
2024-02-01,20.165652517698625
2024-02-02,20.30421779153704
2024-02-05,20.14591798543825
2024-02-06,20.35394362547025
2024-02-07,20.383670779060544
2024-02-08,20.3637300691784
2024-02-09,20.392910662296043
2024-02-13,20.397833471274584
2024-02-14,20.503375378539072
2024-02-15,20.635171291987323
2024-02-16,20.555605147604005
2024-02-20,20.49177249818045
2024-02-21,20.57114434874349
2024-02-22,20.77512705680723
2024-02-23,20.898397496341268
2024-02-26,20.865931495497268
2024-02-27,20.892831306219264
2024-02-28,20.94254010044182
2024-02-29,21.025886337320095
2024-03-01,21.089370631363575
2024-03-04,21.14606897779612
2024-03-05,21.03273363311395
2024-03-06,21.10273368030692
2024-03-07,21.252359094706886
2024-03-08,21.21643410491506
2024-03-11,21.105821659339963
2024-03-12,21.21358863002058
2024-03-13,21.26959300709399
2024-03-14,21.17836589357495
2024-03-15,21.192741285520366
2024-03-18,21.253597905642746
2024-03-19,21.43322435671361
2024-03-20,21.73811037049647
2024-03-21,21.93011543293485
2024-03-22,21.859915445299144
2024-03-25,21.757599677116044
2024-03-26,21.683661176049384
2024-03-27,21.890624718324226
2024-03-28,22.0965075125899
2024-04-01,21.952577765296645
2024-04-02,21.821569433729117
2024-04-03,21.918505289818793
2024-04-04,21.76645498263926
2024-04-05,22.078119328733308
2024-04-08,22.077817731482714
2024-04-09,22.042329276541473
2024-04-10,21.81273954916675
2024-04-11,21.919257249491253
2024-04-12,21.72538703865714
2024-04-15,21.564446339154493
2024-04-16,21.480310641463515
2024-04-17,21.45378823434828
2024-04-18,21.3073606531538
2024-04-19,21.26725960360113
2024-04-22,21.42979235432388
2024-04-23,21.593780790618357
2024-04-24,21.21637574853275
2024-04-25,21.10444243599331
2024-04-26,21.12230991124028
2024-04-29,21.268749387726167
2024-04-30,20.850197138757427
2024-05-01,20.80333565087603
2024-05-02,20.833401306093755
2024-05-03,20.989123887531154
2024-05-06,21.208736527507376
2024-05-07,21.24992089868666
2024-05-08,21.145100081006245
2024-05-09,21.35438876157524
2024-05-10,21.38667370138452
2024-05-13,21.284047912211328
2024-05-14,21.286656178904188
2024-05-15,21.424413424076135
2024-05-16,21.35438030884596
2024-05-17,21.405148161305142
2024-05-20,21.442263318485388
2024-05-21,21.383460011738357
2024-05-22,21.42258547348494
2024-05-23,21.169917529910038
2024-05-24,21.297922332108552
2024-05-28,21.039048162264777
2024-05-29,20.74119037801391
2024-05-30,20.910268525403264
2024-05-31,21.14689871301059
2024-06-03,20.89301981764288
2024-06-04,20.84491355685661
2024-06-05,21.0470492585933
2024-06-06,20.933802138602186
2024-06-07,20.964356567015628
2024-06-10,21.02016817626229
2024-06-11,20.912861229782024
2024-06-12,21.088983613625846
2024-06-13,20.979567668866544
2024-06-14,20.766427373956517
2024-06-17,20.970525099939753
2024-06-18,21.114479644110972
2024-06-20,21.128798209204035
2024-06-21,21.099967751183762
2024-06-24,21.18723751516561
2024-06-25,20.967929334278587
2024-06-26,20.97247560052903
2024-06-27,20.964474196525707
2024-06-28,20.994484794344235
2024-07-01,20.747594489913546
2024-07-02,20.86308812895995
2024-07-03,20.965863400364675
2024-07-05,20.89005755481859
2024-07-08,20.927794760098312
2024-07-09,20.853319640336778
2024-07-10,21.044379008085276
2024-07-11,21.314371394110363
2024-07-12,21.456156337584517
2024-07-15,21.619663807169413
2024-07-16,22.18459211199215
2024-07-17,21.90374093008086
2024-07-18,21.738044084057698
2024-07-19,21.59219132127794
2024-07-22,21.855574533508403
2024-07-23,21.724829932511426
2024-07-24,21.360102576716447
2024-07-25,21.42595723330426
2024-07-26,21.799069411776074
2024-07-29,21.789219181311744
2024-07-30,21.80717507775538
2024-07-31,21.759699249491273
2024-08-01,21.364827578636564
2024-08-02,20.88286940872184
2024-08-05,20.52694203833166
2024-08-06,20.676242175467426
2024-08-07,20.51708635877762
2024-08-08,21.02714383617473
2024-08-09,21.042057448899964
2024-08-12,20.923311374408435
2024-08-13,21.154149515195208
2024-08-14,21.24314089877196
2024-08-15,21.565443899081657
2024-08-16,21.513654260534896
2024-08-19,21.648845117698524
2024-08-20,21.61482673710059
2024-08-21,21.725818828635354
2024-08-22,21.692243760758778
2024-08-23,21.91005121835391
2024-08-26,21.88287298801916
2024-08-27,21.866478860530325
2024-08-28,21.88882958414251
2024-08-29,22.045752191712765
2024-08-30,22.285948731690066
2024-09-03,21.82926274930851
2024-09-04,21.781743478693347
2024-09-05,21.54917562483823
2024-09-06,21.314986866423006
2024-09-09,21.622914454638224
2024-09-10,21.65452542265289
2024-09-11,21.69238609925568
2024-09-12,21.85714982659596
2024-09-13,22.08692296188022
2024-09-16,22.253279938244948
2024-09-17,22.351185925867483
2024-09-18,22.351050687396224
2024-09-19,22.711839106170828
2024-09-20,22.489428099540582
2024-09-23,22.666749017754647
2024-09-24,22.98735752796461
2024-09-25,22.85234312532956
2024-09-26,23.046407721988718
2024-09-27,22.999028021663833
2024-09-30,23.08399148926714
2024-10-01,23.124882231913073
2024-10-02,23.072708212494554
2024-10-03,22.987543387843292
2024-10-04,23.164874310833095
2024-10-07,23.08833957894335
2024-10-08,23.109202453615605
2024-10-09,23.392246501800603
2024-10-10,23.27315145404904
2024-10-11,23.60271740198749
2024-10-14,24.425176825206886
2024-10-15,24.14202240959109
2024-10-16,24.41576887286693
2024-10-17,24.311938770363046
2024-10-18,24.38475537115654
2024-10-21,24.258473058120224
2024-10-22,23.935046000888526
2024-10-23,22.994461048431187
2024-10-24,22.765415880675647
2024-10-25,22.7379745488456
2024-10-28,22.86893281763666
2024-10-29,22.73841277579315
2024-10-30,22.710850206052385
2024-10-31,22.4028208156415
2024-11-01,22.53008402173313
2024-11-04,22.47533905939894
2024-11-05,22.873347714964932
2024-11-06,23.81248802955805
2024-11-07,23.579526031937945
2024-11-08,23.773380707047234
2024-11-11,24.086976910312103
2024-11-12,23.885634148288034
2024-11-13,23.925634824422673
2024-11-14,23.514457475520814
2024-11-15,23.33522782348481
2024-11-18,23.266669130999748
2024-11-19,23.21930192470441
2024-11-20,23.228904331809535
2024-11-21,23.63021706405942
2024-11-22,23.92673429797673
2024-11-25,24.15259060630195
2024-11-26,24.128878593473512
2024-11-27,24.072538697624047
2024-11-29,24.166408370316233
2024-12-02,23.996567439485897
2024-12-03,23.83888927544524
2024-12-04,23.960883654160448
2024-12-05,23.70424098032542
2024-12-06,23.61395566252651
2024-12-09,23.438028670424977
2024-12-10,23.34518451635152
2024-12-11,23.266903978425294
2024-12-13,23.076647581011336
2024-12-16,23.10664450122011
2024-12-17,22.96704397226554
2024-12-18,22.301352083549
2024-12-19,22.29679632402799
2024-12-20,22.522835132995912
2024-12-23,22.51856696696207
2024-12-24,22.708325498580106
2024-12-26,22.796461988017864
2024-12-27,22.615503690944887
2024-12-30,22.408471967004417
2024-12-31,22.38132505878532
2025-01-02,22.281904638537064
2025-01-03,22.50727726958991
2025-01-06,22.454492002568706
2025-01-07,22.46724241366955
2025-01-08,22.57804690194505
2025-01-10,22.365964435699052
2025-01-13,22.65431184676358
2025-01-14,22.909917255707335
2025-01-15,23.002794356803253
2025-01-16,23.322654844451257
2025-01-17,23.44849514406984
2025-01-21,23.984834183750024
2025-01-22,23.870847828460143
2025-01-23,23.9947993989402
2025-01-24,24.146291074532
2025-01-27,24.01247173588415
2025-01-28,23.32520873240922
2025-01-29,23.31612239420246
2025-01-30,23.39866050151698
2025-01-31,23.411951318561492
2025-02-03,23.156068746018903
2025-02-04,23.247118211764896
2025-02-05,23.11287684530839
2025-02-06,23.090429162600806
2025-02-07,23.092663062514767
2025-02-10,23.284089126233425
2025-02-11,23.27039410939893
2025-02-12,23.095671706538973
2025-02-13,23.121820521560558
2025-02-14,23.081855639936112
2025-02-18,23.222132608701607
2025-02-19,23.28096718325232
2025-02-20,23.167413928847914
2025-02-21,22.60522885832648
2025-02-24,22.52038065406911
2025-02-25,22.647635981207188
2025-02-26,22.61966037449471
2025-02-27,22.550138072027462
2025-02-28,22.84800559307041
2025-03-03,22.537778177349065
2025-03-04,22.066891340044695
2025-03-05,22.49762863966616
2025-03-06,22.32095947250295
2025-03-07,22.587690702882462
2025-03-10,22.228179666182974
2025-03-11,21.79222907539466
2025-03-12,21.705787020590172
2025-03-13,21.451378977974972
2025-03-14,21.885729970258513
2025-03-17,22.16531630311534
2025-03-18,22.002673500510692
2025-03-19,22.23748673442338
2025-03-20,22.145968901996557
2025-03-21,21.992105731408838
2025-03-24,22.43690397420944
2025-03-25,22.459934750154112
2025-03-26,22.346993579383533
2025-03-27,22.190112694679776
2025-03-28,21.72470044503283
2025-03-31,21.874659420589087
2025-04-01,21.98111734861548
2025-04-02,22.248284403680064
2025-04-03,20.91618641833938
2025-04-04,19.737692910768583
2025-04-07,19.720513705790584
2025-04-08,19.54177844469075
2025-04-09,21.46043424102103
2025-04-10,20.82260179431903
2025-04-11,21.20338855384749
2025-04-14,21.44010311262687
2025-04-15,21.3659920194691
2025-04-16,21.064038941421916
2025-04-17,21.21094269106228
2025-04-21,20.792972941153288
2025-04-22,21.53712539527384
2025-04-23,21.60602800105332
2025-04-24,22.161049859028953
2025-04-25,22.12962443698178
2025-04-28,22.224488404091726
2025-04-29,22.459148863444717
2025-04-30,22.569728612063127
2025-05-01,22.678984774228187
2025-05-02,23.17584798173352
2025-05-05,23.103378550702658
2025-05-06,22.881273015657296
2025-05-07,22.902769004905373
2025-05-08,23.207595511794263
2025-05-09,23.176111302006124
2025-05-12,24.028781836230973
2025-05-13,24.0758019018762
2025-05-14,23.924360287479875
2025-05-15,24.207812911309077
2025-05-16,24.46478977341497
2025-05-19,24.50263773802367
2025-05-20,24.41478008917468
2025-05-21,23.99983095005713
2025-05-22,24.0799057273966
2025-05-23,23.914357025421793
2025-05-27,24.370731208727975
2025-05-28,24.19514466767886
2025-05-29,24.283383777339512
2025-05-30,24.276230778660715
2025-06-02,24.171463921456024
2025-06-03,24.365303347251363
2025-06-04,24.431190888670336
2025-06-05,24.405013994793954
2025-06-06,24.6543208799322
2025-06-09,24.61616593624913
2025-06-10,24.572105298484352
2025-06-11,24.400528034431318
2025-06-12,24.493886576639404
2025-06-13,24.220179248395162
2025-06-16,24.41663530976977
2025-06-17,24.163237489765542
2025-06-18,24.168756589840218
2025-06-20,24.197822323500837
2025-06-23,24.797380228159955
2025-06-24,24.72808551847654
2025-06-25,24.506348454769192
2025-06-26,24.782229743609076
2025-06-27,24.971496919443247
2025-06-30,25.12615646722001
2025-07-01,25.39537043516707
2025-07-02,25.329402457544663
2025-07-03,25.428213933183983
2025-07-07,25.275640102711996
2025-07-08,25.448231541048994
2025-07-09,25.546008755281637
2025-07-10,25.79600953377425
2025-07-11,25.535248332646802
2025-07-14,25.63887085690168
2025-07-15,25.44428350971226
2025-07-16,25.577308221370437
2025-07-17,25.720099746424406
2025-07-18,25.592748686755655
2025-07-21,25.437872898395742
2025-07-22,25.603850965711995
2025-07-23,25.89463062252089
2025-07-24,25.628516224138167
2025-07-25,25.865613882839643
2025-07-28,25.80904034357533
2025-07-29,25.243414147876816
2025-07-30,25.049935943718257
2025-07-31,25.10838145441042
2025-08-01,24.641823022835133
2025-08-04,24.93430311586176
2025-08-05,24.824266690048578
2025-08-06,24.77886138476677
2025-08-07,24.637521020325423
2025-08-08,24.65265943999266
2025-08-11,24.598635867738594
2025-08-12,24.930069780660748
2025-08-13,25.05627400083857
2025-08-14,24.740878388457947
2025-08-15,24.617307403581297
2025-08-18,24.722751254522535
2025-08-19,24.84943652107678
2025-08-20,24.709576625790117
2025-08-21,24.633346636810227
2025-08-22,25.14133059606901
2025-08-25,24.789062358607396
2025-08-26,24.990386990499694
2025-08-27,25.0606555389859
2025-08-28,25.095510605807107
2025-08-29,24.9132519069365
2025-09-02,24.656324369376996
2025-09-03,24.534194155249907
2025-09-04,24.758481139239922
2025-09-05,24.736224409905688
2025-09-08,24.71067574489509
2025-09-09,24.55256911570942
2025-09-10,24.714262223322894
2025-09-11,25.090615346831747
2025-09-12,24.834792367034204
2025-09-15,24.934494713527418
2025-09-16,24.90588014477273
2025-09-17,24.80737498216045
2025-09-18,25.068268412294266
2025-09-19,25.087573596560482
2025-09-22,25.19905518623626
2025-09-23,25.248397673236873
2025-09-24,25.150249456006897
2025-09-25,24.964937185672124
2025-09-26,25.176379777065463
2025-09-29,25.315725405681228
2025-09-30,25.42718972697953
2025-10-01,25.39680379239928
2025-10-02,25.488829946683275
2025-10-03,25.529668762562714
2025-10-06,25.67225582488039
2025-10-07,25.495375741608335
2025-10-08,25.770534176319444
2025-10-09,25.432013737152975
2025-10-10,24.845836697059028
2025-10-13,25.0913986667468
2025-10-14,25.501118403395406
2025-10-15,25.394017025979725
2025-10-16,25.12049302472038
2025-10-17,25.168967731716567
2025-10-20,25.414584441170813
2025-10-21,25.51889530553368
2025-10-22,25.123568821523236
2025-10-23,25.344750624243826
2025-10-24,25.43389764290742
2025-10-27,25.564673396271655
2025-10-28,25.300696204694813
2025-10-29,24.875602068432418
2025-10-30,24.76321975875007
2025-10-31,24.856952432969756
2025-11-03,24.74546269472901
2025-11-04,24.38229541235019
2025-11-05,24.467277202348434
2025-11-06,24.291163959122922
2025-11-07,24.41380898479519
2025-11-10,24.52912802191631
2025-11-11,24.600703481476828
2025-11-12,24.644996770979702
2025-11-13,24.244032115557744
2025-11-14,24.184932879006993
2025-11-17,23.94754996346841
2025-11-18,23.91582017390549
2025-11-19,23.913943239042815
2025-11-20,23.60920556268048
2025-11-21,23.913577696546298
2025-11-24,23.88127776599214
2025-11-25,24.24885156655826
2025-11-26,24.39058223580559
2025-11-28,24.51154415256937
2025-12-01,24.21854896561148
2025-12-02,24.33522663620989
2025-12-03,24.703376663294044
2025-12-04,24.756707688113934
2025-12-05,24.699194227920525
2025-12-08,24.64449956123184
2025-12-09,24.498428156091364
2025-12-10,24.87914743786179
2025-12-11,25.199914561889738
2025-12-12,25.035289162662757
2025-12-15,25.06706814920684
2025-12-16,24.927264985125692
2025-12-17,24.602717191522853
2025-12-18,24.61068741379276
2025-12-19,24.80027121126309
2025-12-22,25.115123982435087
2025-12-23,25.141980235093218
2025-12-24,25.22291141348815
2025-12-29,25.125018078888857
2025-12-30,25.13517895914451
2025-12-31,24.857190902266254
2026-01-01,24.85376318934204
2026-01-02,25.236506009777298
2026-01-05,25.629650496340894
2026-01-06,25.97670054416365
2026-01-07,25.46102892772664
2026-01-08,25.773471055695982
2026-01-09,25.913751206572815
2026-01-12,26.092447922131175
2026-01-13,26.193501887257106
2026-01-14,26.312064208143738
2026-01-15,26.564839919809934
2026-01-16,26.651545825675782
2026-01-20,26.02094279001981
2026-01-21,26.64015260607034
2026-01-22,26.399299623981538
2026-01-23,26.1154502475809
2026-01-26,26.148109733614458
2026-01-27,25.870312630455604
2026-01-28,25.92928389804243
2026-01-29,25.788239566474175
2026-01-30,25.67111241696994
2026-02-02,26.118841097568183
2026-02-03,26.227932931605817
2026-02-04,26.339159578482395
2026-02-05,26.028801749098346
2026-02-06,26.749960139510605
2026-02-09,26.855784262264777
2026-02-10,26.93552582374106
2026-02-11,26.93047413658344
2026-02-12,26.638493284976594
2026-02-13,26.88111791526304
2026-02-17,26.94477022871236
2026-02-18,27.157071687533627
2026-02-19,27.105297578329907
2026-02-20,27.303656903933742
2026-02-23,26.868435780508218
2026-02-24,27.211622141722525
2026-02-25,27.018876655286924
2026-02-26,27.25267593352079
2026-02-27,27.24541795359199
2026-03-02,27.45619337157823
2026-03-03,27.0650350669152
2026-03-04,27.035553857352124
2026-03-05,26.473392676105714
2026-03-06,26.07115469006466
2026-03-09,26.29669895164323
2026-03-10,26.1199261170232
2026-03-11,26.090279033566198
2026-03-12,25.430051812412067
2026-03-13,25.4110176776933
2026-03-16,25.636715315902393
2026-03-17,25.739482838966406
2026-03-18,25.44233822992406
2026-03-19,25.330991509163557
2026-03-20,24.941928670257063
2026-03-23,25.205642329396706
2026-03-24,25.557317206355908
2026-03-25,25.751061224629794
2026-03-26,25.264748148029156
2026-03-27,24.82431080135952
2026-03-30,24.50459438435029
2026-03-31,25.224112124025204
2026-04-01,25.61776411381189
2026-04-02,25.64943032245133
2026-04-06,25.78757621176639
2026-04-07,25.83654912276556
2026-04-08,26.802137025294435
2026-04-09,27.087322271968407
2026-04-10,26.999229106251033
2026-04-13,27.243309818553485
