Date,Value
2006-08-10,7.58
2006-08-11,7.568
2006-08-14,7.638
2006-08-15,7.86
2006-08-16,7.962
2006-08-17,8.072
2006-08-18,8.098
2006-08-21,7.976
2006-08-22,7.968
2006-08-23,7.932
2006-08-24,7.938
2006-08-25,7.948
2006-08-28,8.046
2006-08-29,8.04
2006-08-30,8.08
2006-08-31,8.034
2006-09-01,8.086
2006-09-05,8.15
2006-09-06,8.052
2006-09-07,7.964
2006-09-08,8.086
2006-09-11,8.14
2006-09-12,8.32
2006-09-13,8.394
2006-09-14,8.41
2006-09-15,8.484
2006-09-18,8.498
2006-09-19,8.492
2006-09-20,8.756
2006-09-21,8.7
2006-09-22,8.624
2006-09-25,8.76
2006-09-26,8.782
2006-09-27,8.716
2006-09-28,8.744
2006-09-29,8.66
2006-10-02,8.53
2006-10-03,8.59
2006-10-04,8.76
2006-10-05,8.8
2006-10-06,8.788
2006-10-09,8.77
2006-10-10,8.812
2006-10-11,8.8
2006-10-12,8.986
2006-10-13,9.04
2006-10-16,9.038
2006-10-17,8.95
2006-10-18,8.98
2006-10-19,8.89
2006-10-20,8.88
2006-10-23,8.96
2006-10-24,8.86
2006-10-25,8.884
2006-10-26,8.886
2006-10-27,8.73
2006-10-30,8.856
2006-10-31,8.842
2006-11-01,8.736
2006-11-02,8.846
2006-11-03,8.82
2006-11-06,8.924
2006-11-07,8.934
2006-11-08,8.976
2006-11-09,8.96
2006-11-10,9.04
2006-11-13,9.152
2006-11-14,9.17
2006-11-15,9.218
2006-11-16,9.17
2006-11-17,9.154
2006-11-20,9.162
2006-11-21,9.16
2006-11-22,9.236
2006-11-24,9.228
2006-11-27,8.988
2006-11-28,8.986
2006-11-29,9.03
2006-11-30,9.09
2006-12-01,8.976
2006-12-04,9.12
2006-12-05,9.066
2006-12-06,8.946
2006-12-07,8.83
2006-12-08,8.85
2006-12-11,8.93
2006-12-12,8.9
2006-12-13,8.942
2006-12-14,9.07
2006-12-15,9.11
2006-12-18,8.982
2006-12-19,8.952
2006-12-20,8.968
2006-12-21,8.918
2006-12-22,8.88
2006-12-26,8.956
2006-12-27,8.978
2006-12-28,8.98
2006-12-29,8.916
2007-01-03,8.924
2007-01-04,9.088
2007-01-05,8.998
2007-01-08,9.04
2007-01-09,9.04
2007-01-10,9.072
2007-01-11,9.126
2007-01-12,9.17
2007-01-16,8.986
2007-01-17,9.006
2007-01-18,8.824
2007-01-19,8.856
2007-01-22,8.768
2007-01-23,8.81
2007-01-24,8.964
2007-01-25,8.834
2007-01-26,8.904
2007-01-29,8.908
2007-01-30,8.94
2007-01-31,8.986
2007-02-01,9.078
2007-02-02,9.13
2007-02-05,9.096
2007-02-06,9.062
2007-02-07,9.102
2007-02-08,9.082
2007-02-09,8.998
2007-02-12,8.972
2007-02-13,9.008
2007-02-14,9.122
2007-02-15,9.15
2007-02-16,9.128
2007-02-20,9.2
2007-02-21,9.254
2007-02-22,9.236
2007-02-23,9.194
2007-02-26,9.14
2007-02-27,8.82
2007-02-28,8.842
2007-03-01,8.822
2007-03-02,8.702
2007-03-05,8.636
2007-03-06,8.746
2007-03-07,8.686
2007-03-08,8.72
2007-03-09,8.758
2007-03-12,8.822
2007-03-13,8.624
2007-03-14,8.736
2007-03-15,8.742
2007-03-16,8.756
2007-03-19,8.86
2007-03-20,8.974
2007-03-21,9.148
2007-03-22,9.154
2007-03-23,9.142
2007-03-26,9.148
2007-03-27,9.124
2007-03-28,9.058
2007-03-29,9.036
2007-03-30,9.014
2007-04-02,9.03
2007-04-03,9.106
2007-04-04,9.174
2007-04-05,9.198
2007-04-09,9.184
2007-04-10,9.256
2007-04-11,9.196
2007-04-12,9.284
2007-04-13,9.266
2007-04-16,9.37
2007-04-17,9.388
2007-04-18,9.356
2007-04-19,9.292
2007-04-20,9.36
2007-04-23,9.354
2007-04-24,9.332
2007-04-25,9.388
2007-04-26,9.428
2007-04-27,9.444
2007-04-30,9.3
2007-05-01,9.286
2007-05-02,9.368
2007-05-03,9.428
2007-05-04,9.454
2007-05-07,9.46
2007-05-08,9.47
2007-05-09,9.462
2007-05-10,9.354
2007-05-11,9.48
2007-05-14,9.414
2007-05-15,9.318
2007-05-16,9.412
2007-05-17,9.396
2007-05-18,9.538
2007-05-21,9.622
2007-05-22,9.638
2007-05-23,9.576
2007-05-24,9.346
2007-05-25,9.482
2007-05-29,9.53
2007-05-30,9.634
2007-05-31,9.73
2007-06-01,9.72
2007-06-04,9.75
2007-06-05,9.73
2007-06-06,9.68
2007-06-07,9.446
2007-06-08,9.556
2007-06-11,9.57
2007-06-12,9.47
2007-06-13,9.636
2007-06-14,9.658
2007-06-15,9.646
2007-06-18,9.636
2007-06-19,9.65
2007-06-20,9.546
2007-06-21,9.586
2007-06-22,9.476
2007-06-25,9.416
2007-06-26,9.38
2007-06-27,9.568
2007-06-28,9.568
2007-06-29,9.514
2007-07-02,9.516
2007-07-03,9.548
2007-07-05,9.606
2007-07-06,9.576
2007-07-09,9.518
2007-07-10,9.37
2007-07-11,9.448
2007-07-12,9.598
2007-07-13,9.542
2007-07-16,9.528
2007-07-17,9.61
2007-07-18,9.59
2007-07-19,9.752
2007-07-20,9.664
2007-07-23,9.73
2007-07-24,9.592
2007-07-25,9.624
2007-07-26,9.46
2007-07-27,9.298
2007-07-30,9.312
2007-07-31,9.182
2007-08-01,9.248
2007-08-02,9.384
2007-08-03,9.146
2007-08-06,9.294
2007-08-07,9.32
2007-08-08,9.364
2007-08-09,9.12
2007-08-10,9.2
2007-08-13,9.22
2007-08-14,9.118
2007-08-15,8.98
2007-08-16,8.934
2007-08-17,9.044
2007-08-20,9.128
2007-08-21,9.18
2007-08-22,9.214
2007-08-23,9.218
2007-08-24,9.34
2007-08-27,9.292
2007-08-28,9.11
2007-08-29,9.308
2007-08-30,9.346
2007-08-31,9.46
2007-09-04,9.592
2007-09-05,9.562
2007-09-06,9.562
2007-09-07,9.412
2007-09-10,9.376
2007-09-11,9.572
2007-09-12,9.576
2007-09-13,9.59
2007-09-14,9.586
2007-09-17,9.544
2007-09-18,9.776
2007-09-19,9.81
2007-09-20,9.79
2007-09-21,9.788
2007-09-24,9.722
2007-09-25,9.872
2007-09-26,9.94
2007-09-27,9.984
2007-09-28,10
2007-10-01,10.094
2007-10-02,10.11
2007-10-03,10.104
2007-10-04,10.152
2007-10-05,10.26
2007-10-08,10.38
2007-10-09,10.486
2007-10-10,10.51
2007-10-11,10.386
2007-10-12,10.642
2007-10-15,10.528
2007-10-16,10.462
2007-10-17,10.45
2007-10-18,10.47
2007-10-19,10.228
2007-10-22,10.322
2007-10-23,10.464
2007-10-24,10.418
2007-10-25,10.294
2007-10-26,10.448
2007-10-29,10.578
2007-10-30,10.508
2007-10-31,10.776
2007-11-01,10.584
2007-11-02,10.702
2007-11-05,10.63
2007-11-06,10.606
2007-11-07,10.394
2007-11-08,10.188
2007-11-09,9.972
2007-11-12,9.986
2007-11-13,10.116
2007-11-14,10.026
2007-11-15,9.9
2007-11-16,10.04
2007-11-19,9.898
2007-11-20,9.872
2007-11-21,9.728
2007-11-23,9.788
2007-11-26,9.604
2007-11-27,9.752
2007-11-28,10.038
2007-11-29,10.05
2007-11-30,9.976
2007-12-03,9.948
2007-12-04,9.978
2007-12-05,10.166
2007-12-06,10.246
2007-12-07,10.266
2007-12-10,10.358
2007-12-11,10.136
2007-12-12,10.252
2007-12-13,10.294
2007-12-14,10.208
2007-12-17,10.03
2007-12-18,10.072
2007-12-19,10.104
2007-12-20,10.264
2007-12-21,10.45
2007-12-24,10.502
2007-12-26,10.542
2007-12-27,10.386
2007-12-28,10.382
2007-12-31,10.32
2008-01-02,10.13
2008-01-03,10.128
2008-01-04,9.824
2008-01-07,9.79
2008-01-08,9.578
2008-01-09,9.58
2008-01-10,9.638
2008-01-11,9.466
2008-01-14,9.582
2008-01-15,9.392
2008-01-16,9.462
2008-01-17,9.246
2008-01-18,9.264
2008-01-22,8.99
2008-01-23,9.076
2008-01-24,9.328
2008-01-25,9.21
2008-01-28,9.222
2008-01-29,9.256
2008-01-30,9.3
2008-01-31,9.298
2008-02-01,9.5
2008-02-04,9.424
2008-02-05,9.15
2008-02-06,9.016
2008-02-07,9.004
2008-02-08,9.07
2008-02-11,9.168
2008-02-12,9.224
2008-02-13,9.396
2008-02-14,9.212
2008-02-15,9.156
2008-02-19,9.118
2008-02-20,9.222
2008-02-21,9.14
2008-02-22,9.072
2008-02-25,9.182
2008-02-26,9.224
2008-02-27,9.162
2008-02-28,9.106
2008-02-29,8.916
2008-03-03,8.872
2008-03-04,8.858
2008-03-05,8.93
2008-03-06,8.866
2008-03-07,8.828
2008-03-10,8.748
2008-03-11,8.954
2008-03-12,8.958
2008-03-13,9.01
2008-03-14,8.836
2008-03-17,8.682
2008-03-18,8.938
2008-03-19,8.862
2008-03-20,9.014
2008-03-24,9.222
2008-03-25,9.284
2008-03-26,9.088
2008-03-27,8.992
2008-03-28,8.962
2008-03-31,8.964
2008-04-01,9.288
2008-04-02,9.28
2008-04-03,9.27
2008-04-04,9.292
2008-04-07,9.262
2008-04-08,9.246
2008-04-09,9.15
2008-04-10,9.256
2008-04-11,9
2008-04-14,8.982
2008-04-15,9.028
2008-04-16,9.248
2008-04-17,9.288
2008-04-18,9.454
2008-04-21,9.456
2008-04-22,9.374
2008-04-23,9.518
2008-04-24,9.63
2008-04-25,9.55
2008-04-28,9.522
2008-04-29,9.548
2008-04-30,9.43
2008-05-01,9.76
2008-05-02,9.756
2008-05-05,9.696
2008-05-06,9.806
2008-05-07,9.638
2008-05-08,9.722
2008-05-09,9.766
2008-05-12,9.894
2008-05-13,9.992
2008-05-14,10.012
2008-05-15,10.1
2008-05-16,10.088
2008-05-19,10.034
2008-05-20,9.962
2008-05-21,9.918
2008-05-22,9.986
2008-05-23,9.908
2008-05-27,10.124
2008-05-28,10.156
2008-05-29,10.308
2008-05-30,10.346
2008-06-02,10.182
2008-06-03,10.186
2008-06-04,10.238
2008-06-05,10.352
2008-06-06,10.084
2008-06-09,10.092
2008-06-10,9.994
2008-06-11,9.772
2008-06-12,9.838
2008-06-13,10.03
2008-06-16,10.084
2008-06-17,10.05
2008-06-18,9.954
2008-06-19,10.134
2008-06-20,9.864
2008-06-23,9.804
2008-06-24,9.758
2008-06-25,9.886
2008-06-26,9.618
2008-06-27,9.526
2008-06-30,9.442
2008-07-01,9.52
2008-07-02,9.324
2008-07-03,9.272
2008-07-07,9.278
2008-07-08,9.416
2008-07-09,9.156
2008-07-10,9.282
2008-07-11,9.226
2008-07-14,9.096
2008-07-15,9.22
2008-07-16,9.468
2008-07-17,9.634
2008-07-18,9.662
2008-07-21,9.548
2008-07-22,9.62
2008-07-23,9.728
2008-07-24,9.452
2008-07-25,9.458
2008-07-28,9.286
2008-07-29,9.524
2008-07-30,9.49
2008-07-31,9.504
2008-08-01,9.52
2008-08-04,9.466
2008-08-05,9.754
2008-08-06,9.956
2008-08-07,9.918
2008-08-08,10.114
2008-08-11,10.216
2008-08-12,10.21
2008-08-13,10.186
2008-08-14,10.236
2008-08-15,10.208
2008-08-18,10.052
2008-08-19,9.932
2008-08-20,9.974
2008-08-21,9.868
2008-08-22,10.024
2008-08-25,9.836
2008-08-26,9.772
2008-08-27,9.884
2008-08-28,10.044
2008-08-29,9.852
2008-09-02,9.832
2008-09-03,9.728
2008-09-04,9.426
2008-09-05,9.39
2008-09-08,9.456
2008-09-09,9.25
2008-09-10,9.342
2008-09-11,9.438
2008-09-12,9.408
2008-09-15,9.074
2008-09-16,9.058
2008-09-17,8.66
2008-09-18,8.904
2008-09-19,9.298
2008-09-22,8.938
2008-09-23,8.91
2008-09-24,8.962
2008-09-25,9.008
2008-09-26,9.072
2008-09-29,8.408
2008-09-30,8.8
2008-10-01,8.548
2008-10-02,8.178
2008-10-03,7.92
2008-10-06,7.51
2008-10-07,7.006
2008-10-08,7.074
2008-10-09,6.874
2008-10-10,6.826
2008-10-13,7.572
2008-10-14,7.244
2008-10-15,6.61
2008-10-16,6.912
2008-10-17,7.012
2008-10-20,7.336
2008-10-21,6.982
2008-10-22,6.568
2008-10-23,6.516
2008-10-24,6.302
2008-10-27,6.07
2008-10-28,6.746
2008-10-29,6.732
2008-10-30,6.768
2008-10-31,6.78
2008-11-03,6.862
2008-11-04,7.032
2008-11-05,6.652
2008-11-06,6.394
2008-11-07,6.552
2008-11-10,6.502
2008-11-11,6.348
2008-11-12,6.034
2008-11-13,6.446
2008-11-14,6.236
2008-11-17,5.97
2008-11-18,5.966
2008-11-19,5.64
2008-11-20,5.408
2008-11-21,5.694
2008-11-24,6.04
2008-11-25,5.966
2008-11-26,6.228
2008-11-28,6.19
2008-12-01,5.704
2008-12-02,5.924
2008-12-03,6.034
2008-12-04,5.786
2008-12-05,6.098
2008-12-08,6.386
2008-12-09,6.298
2008-12-10,6.29
2008-12-11,6.006
2008-12-12,6.108
2008-12-15,5.962
2008-12-16,6.284
2008-12-17,6.28
2008-12-18,6.148
2008-12-19,6.304
2008-12-22,6.16
2008-12-23,6.128
2008-12-24,6.156
2008-12-26,6.17
2008-12-29,6.078
2008-12-30,6.242
2008-12-31,6.354
2009-01-02,6.618
2009-01-05,6.558
2009-01-06,6.684
2009-01-07,6.49
2009-01-08,6.494
2009-01-09,6.384
2009-01-12,6.32
2009-01-13,6.3
2009-01-14,6.094
2009-01-15,6.126
2009-01-16,6.214
2009-01-20,5.904
2009-01-21,6.182
2009-01-22,5.976
2009-01-23,6.056
2009-01-26,6.088
2009-01-27,6.132
2009-01-28,6.304
2009-01-29,6.164
2009-01-30,6.002
2009-02-02,6.038
2009-02-03,6.166
2009-02-04,6.2
2009-02-05,6.354
2009-02-06,6.546
2009-02-09,6.52
2009-02-10,6.25
2009-02-11,6.31
2009-02-12,6.326
2009-02-13,6.314
2009-02-17,6.096
2009-02-18,6.078
2009-02-19,5.992
2009-02-20,5.972
2009-02-23,5.792
2009-02-24,5.978
2009-02-25,5.904
2009-02-26,5.778
2009-02-27,5.77
2009-03-02,5.612
2009-03-03,5.572
2009-03-04,5.688
2009-03-05,5.562
2009-03-06,5.574
2009-03-09,5.478
2009-03-10,5.836
2009-03-11,5.924
2009-03-12,6.092
2009-03-13,6.04
2009-03-16,5.918
2009-03-17,6.092
2009-03-18,6.294
2009-03-19,6.378
2009-03-20,6.206
2009-03-23,6.606
2009-03-24,6.462
2009-03-25,6.544
2009-03-26,6.826
2009-03-27,6.624
2009-03-30,6.468
2009-03-31,6.614
2009-04-01,6.714
2009-04-02,6.94
2009-04-03,7.038
2009-04-06,6.918
2009-04-07,6.778
2009-04-08,6.932
2009-04-09,7.114
2009-04-13,7.04
2009-04-14,6.92
2009-04-15,6.88
2009-04-16,7.056
2009-04-17,7.076
2009-04-20,6.832
2009-04-21,7
2009-04-22,7.034
2009-04-23,7.01
2009-04-24,7.242
2009-04-27,7.184
2009-04-28,7.114
2009-04-29,7.228
2009-04-30,7.29
2009-05-01,7.306
2009-05-04,7.392
2009-05-05,7.392
2009-05-06,7.358
2009-05-07,7.128
2009-05-08,7.162
2009-05-11,7.22
2009-05-12,7.188
2009-05-13,7.008
2009-05-14,7.132
2009-05-15,7.204
2009-05-18,7.324
2009-05-19,7.354
2009-05-20,7.318
2009-05-21,7.238
2009-05-22,7.22
2009-05-26,7.404
2009-05-27,7.32
2009-05-28,7.416
2009-05-29,7.492
2009-06-01,7.702
2009-06-02,7.756
2009-06-03,7.712
2009-06-04,7.784
2009-06-05,7.796
2009-06-08,7.754
2009-06-09,7.828
2009-06-10,7.818
2009-06-11,7.864
2009-06-12,7.9
2009-06-15,7.708
2009-06-16,7.6
2009-06-17,7.684
2009-06-18,7.658
2009-06-19,7.726
2009-06-22,7.434
2009-06-23,7.45
2009-06-24,7.596
2009-06-25,7.714
2009-06-26,7.672
2009-06-29,7.714
2009-06-30,7.702
2009-07-01,7.756
2009-07-02,7.586
2009-07-06,7.466
2009-07-07,7.298
2009-07-08,7.29
2009-07-09,7.344
2009-07-10,7.382
2009-07-13,7.49
2009-07-14,7.522
2009-07-15,7.8
2009-07-16,7.868
2009-07-17,7.9
2009-07-20,7.974
2009-07-21,8.052
2009-07-22,8.068
2009-07-23,8.266
2009-07-24,8.242
2009-07-27,8.172
2009-07-28,8.226
2009-07-29,8.206
2009-07-30,8.116
2009-07-31,8.148
2009-08-03,8.204
2009-08-04,8.258
2009-08-05,8.126
2009-08-06,8.158
2009-08-07,8.32
2009-08-10,8.274
2009-08-11,8.182
2009-08-12,8.384
2009-08-13,8.408
2009-08-14,8.348
2009-08-17,8.07
2009-08-18,8.146
2009-08-19,8.196
2009-08-20,8.262
2009-08-21,8.394
2009-08-24,8.388
2009-08-25,8.366
2009-08-26,8.35
2009-08-27,8.366
2009-08-28,8.302
2009-08-31,8.206
2009-09-01,8.074
2009-09-02,8.052
2009-09-03,8.126
2009-09-04,8.288
2009-09-08,8.378
2009-09-09,8.44
2009-09-10,8.546
2009-09-11,8.6
2009-09-14,8.624
2009-09-15,8.604
2009-09-16,8.638
2009-09-17,8.616
2009-09-18,8.622
2009-09-21,8.592
2009-09-22,8.612
2009-09-23,8.618
2009-09-24,8.59
2009-09-25,8.56
2009-09-28,8.706
2009-09-29,8.696
2009-09-30,8.71
2009-10-01,8.454
2009-10-02,8.436
2009-10-05,8.55
2009-10-06,8.706
2009-10-07,8.708
2009-10-08,8.852
2009-10-09,8.932
2009-10-12,8.932
2009-10-13,8.996
2009-10-14,9.064
2009-10-15,9.088
2009-10-16,9.048
2009-10-19,9.126
2009-10-20,9.02
2009-10-21,8.998
2009-10-22,9.038
2009-10-23,8.982
2009-10-26,8.944
2009-10-27,8.818
2009-10-28,8.596
2009-10-29,8.796
2009-10-30,8.594
2009-11-02,8.58
2009-11-03,8.592
2009-11-04,8.654
2009-11-05,8.818
2009-11-06,8.88
2009-11-09,9.08
2009-11-10,9.04
2009-11-11,9.036
2009-11-12,8.968
2009-11-13,9.086
2009-11-16,9.178
2009-11-17,9.184
2009-11-18,9.102
2009-11-19,8.976
2009-11-20,8.91
2009-11-23,9.044
2009-11-24,8.988
2009-11-25,9.028
2009-11-27,8.866
2009-11-30,8.838
2009-12-01,9
2009-12-02,9.012
2009-12-03,8.946
2009-12-04,9.03
2009-12-07,8.96
2009-12-08,8.856
2009-12-09,8.884
2009-12-10,8.926
2009-12-11,8.914
2009-12-14,9.042
2009-12-15,9.006
2009-12-16,9.078
2009-12-17,8.978
2009-12-18,9.142
2009-12-21,9.224
2009-12-22,9.288
2009-12-23,9.424
2009-12-24,9.494
2009-12-28,9.476
2009-12-29,9.506
2009-12-30,9.494
2009-12-31,9.374
2010-01-04,9.526
2010-01-05,9.534
2010-01-06,9.486
2010-01-07,9.438
2010-01-08,9.5
2010-01-11,9.46
2010-01-12,9.31
2010-01-13,9.426
2010-01-14,9.514
2010-01-15,9.442
2010-01-19,9.542
2010-01-20,9.412
2010-01-21,9.296
2010-01-22,9.036
2010-01-25,9.032
2010-01-26,9.022
2010-01-27,9.052
2010-01-28,8.912
2010-01-29,8.764
2010-02-01,8.86
2010-02-02,8.926
2010-02-03,8.93
2010-02-04,8.662
2010-02-05,8.726
2010-02-08,8.668
2010-02-09,8.726
2010-02-10,8.706
2010-02-11,8.812
2010-02-12,8.804
2010-02-16,8.92
2010-02-17,9.032
2010-02-18,9.118
2010-02-19,9.156
2010-02-22,9.132
2010-02-23,9.042
2010-02-24,9.182
2010-02-25,9.15
2010-02-26,9.136
2010-03-01,9.262
2010-03-02,9.27
2010-03-03,9.308
2010-03-04,9.38
2010-03-05,9.492
2010-03-08,9.518
2010-03-09,9.582
2010-03-10,9.644
2010-03-11,9.686
2010-03-12,9.712
2010-03-15,9.738
2010-03-16,9.762
2010-03-17,9.81
2010-03-18,9.84
2010-03-19,9.752
2010-03-22,9.828
2010-03-23,9.864
2010-03-24,9.85
2010-03-25,9.788
2010-03-26,9.724
2010-03-29,9.724
2010-03-30,9.742
2010-03-31,9.712
2010-04-01,9.7
2010-04-05,9.826
2010-04-06,9.84
2010-04-07,9.776
2010-04-08,9.806
2010-04-09,9.928
2010-04-12,9.958
2010-04-13,9.944
2010-04-14,10.06
2010-04-15,10.022
2010-04-16,9.958
2010-04-19,9.922
2010-04-20,10.082
2010-04-21,10.114
2010-04-22,10.17
2010-04-23,10.192
2010-04-26,10.202
2010-04-27,10.018
2010-04-28,9.996
2010-04-29,10.062
2010-04-30,9.852
2010-05-03,9.954
2010-05-04,9.698
2010-05-05,9.624
2010-05-06,9.33
2010-05-07,9.09
2010-05-10,9.52
2010-05-11,9.526
2010-05-12,9.81
2010-05-13,9.82
2010-05-14,9.566
2010-05-17,9.584
2010-05-18,9.494
2010-05-19,9.364
2010-05-20,9
2010-05-21,9.118
2010-05-24,9.058
2010-05-25,9.014
2010-05-26,8.98
2010-05-27,9.274
2010-05-28,9.186
2010-06-01,9.06
2010-06-02,9.258
2010-06-03,9.44
2010-06-04,9.054
2010-06-07,8.868
2010-06-08,8.868
2010-06-09,8.862
2010-06-10,9.122
2010-06-11,9.248
2010-06-14,9.222
2010-06-15,9.472
2010-06-16,9.456
2010-06-17,9.5
2010-06-18,9.514
2010-06-21,9.446
2010-06-22,9.29
2010-06-23,9.202
2010-06-24,9.054
2010-06-25,9.114
2010-06-28,9.054
2010-06-29,8.698
2010-06-30,8.606
2010-07-01,8.618
2010-07-02,8.614
2010-07-06,8.662
2010-07-07,8.928
2010-07-08,8.956
2010-07-09,9.016
2010-07-12,9.052
2010-07-13,9.256
2010-07-14,9.3
2010-07-15,9.3
2010-07-16,9.042
2010-07-19,9.14
2010-07-20,9.25
2010-07-21,9.106
2010-07-22,9.394
2010-07-23,9.556
2010-07-26,9.652
2010-07-27,9.612
2010-07-28,9.468
2010-07-29,9.406
2010-07-30,9.45
2010-08-02,9.636
2010-08-03,9.548
2010-08-04,9.716
2010-08-05,9.606
2010-08-06,9.6
2010-08-09,9.634
2010-08-10,9.492
2010-08-11,9.212
2010-08-12,9.102
2010-08-13,9.084
2010-08-16,9.08
2010-08-17,9.254
2010-08-18,9.286
2010-08-19,9.372
2010-08-20,9.632
2010-08-23,9.546
2010-08-24,9.472
2010-08-25,9.494
2010-08-26,9.436
2010-08-27,9.608
2010-08-30,9.466
2010-08-31,9.446
2010-09-01,9.74
2010-09-02,9.842
2010-09-03,9.95
2010-09-07,9.926
2010-09-08,10.018
2010-09-09,10.11
2010-09-10,10.138
2010-09-13,10.336
2010-09-14,10.36
2010-09-15,10.384
2010-09-16,10.372
2010-09-17,10.486
2010-09-20,10.672
2010-09-21,10.596
2010-09-22,10.316
2010-09-23,10.292
2010-09-24,10.5
2010-09-27,10.468
2010-09-28,10.504
2010-09-29,10.452
2010-09-30,10.372
2010-10-01,10.418
2010-10-04,10.28
2010-10-05,10.502
2010-10-06,10.206
2010-10-07,10.358
2010-10-08,10.352
2010-10-11,10.286
2010-10-12,10.428
2010-10-13,10.586
2010-10-14,10.558
2010-10-15,10.622
2010-10-18,10.588
2010-10-19,10.41
2010-10-20,10.478
2010-10-21,10.506
2010-10-22,10.702
2010-10-25,10.77
2010-10-26,10.822
2010-10-27,10.884
2010-10-28,10.938
2010-10-29,10.98
2010-11-01,10.964
2010-11-02,11.106
2010-11-03,11.052
2010-11-04,11.184
2010-11-05,11.166
2010-11-08,11.202
2010-11-09,11.162
2010-11-10,11.238
2010-11-11,11.196
2010-11-12,11.026
2010-11-15,10.994
2010-11-16,10.796
2010-11-17,10.858
2010-11-18,11.016
2010-11-19,11.058
2010-11-22,11.174
2010-11-23,10.99
2010-11-24,11.214
2010-11-26,11.194
2010-11-29,11.096
2010-11-30,11.018
2010-12-01,11.298
2010-12-02,11.426
2010-12-03,11.524
2010-12-06,11.512
2010-12-07,11.534
2010-12-08,11.644
2010-12-09,11.62
2010-12-10,11.742
2010-12-13,11.642
2010-12-14,11.622
2010-12-15,11.572
2010-12-16,11.708
2010-12-17,11.746
2010-12-20,11.724
2010-12-21,11.838
2010-12-22,11.786
2010-12-23,11.754
2010-12-27,11.782
2010-12-28,11.744
2010-12-29,11.772
2010-12-30,11.736
2010-12-31,11.684
2011-01-03,11.83
2011-01-04,11.786
2011-01-05,11.924
2011-01-06,11.978
2011-01-07,11.884
2011-01-10,11.938
2011-01-11,11.914
2011-01-12,11.976
