Date,Value
2015-11-16,2.385
2015-11-17,2.371
2015-11-18,2.347
2015-11-19,2.276
2015-11-20,2.145
2015-11-23,2.21
2015-11-24,2.2
2015-11-25,2.206
2015-11-27,2.212
2015-11-30,2.235
2015-12-01,2.231
2015-12-02,2.165
2015-12-03,2.181
2015-12-04,2.186
2015-12-07,2.067
2015-12-08,2.07
2015-12-09,2.062
2015-12-10,2.015
2015-12-11,1.99
2015-12-14,1.894
2015-12-15,1.822
2015-12-16,1.79
2015-12-17,1.755
2015-12-18,1.767
2015-12-21,1.911
2015-12-22,1.888
2015-12-23,1.983
2015-12-24,2.029
2015-12-28,2.228
2015-12-29,2.372
2015-12-30,2.214
2015-12-31,2.337
2016-01-04,2.334
2016-01-05,2.325
2016-01-06,2.267
2016-01-07,2.382
2016-01-08,2.472
2016-01-11,2.396
2016-01-12,2.257
2016-01-13,2.269
2016-01-14,2.139
2016-01-15,2.1
2016-01-19,2.091
2016-01-20,2.118
2016-01-21,2.138
2016-01-22,2.139
2016-01-25,2.158
2016-01-26,2.18
2016-01-27,2.189
2016-01-28,2.182
2016-01-29,2.298
2016-02-01,2.152
2016-02-02,2.025
2016-02-03,2.038
2016-02-04,1.972
2016-02-05,2.063
2016-02-08,2.14
2016-02-09,2.098
2016-02-10,2.046
2016-02-11,1.994
2016-02-12,1.966
2016-02-16,1.903
2016-02-17,1.942
2016-02-18,1.852
2016-02-19,1.804
2016-02-22,1.821
2016-02-23,1.782
2016-02-24,1.778
2016-02-25,1.711
2016-02-26,1.791
2016-02-29,1.711
2016-03-01,1.742
2016-03-02,1.678
2016-03-03,1.639
2016-03-04,1.666
2016-03-07,1.69
2016-03-08,1.712
2016-03-09,1.752
2016-03-10,1.788
2016-03-11,1.822
2016-03-14,1.819
2016-03-15,1.851
2016-03-16,1.868
2016-03-17,1.936
2016-03-18,1.907
2016-03-21,1.828
2016-03-22,1.863
2016-03-23,1.794
2016-03-24,1.806
2016-03-28,1.848
2016-03-29,1.903
2016-03-30,1.996
2016-03-31,1.959
2016-04-01,1.956
2016-04-04,1.998
2016-04-05,1.954
2016-04-06,1.911
2016-04-07,2.018
2016-04-08,1.99
2016-04-11,1.912
2016-04-12,2.004
2016-04-13,2.036
2016-04-14,1.97
2016-04-15,1.902
2016-04-18,1.94
2016-04-19,2.088
2016-04-20,2.069
2016-04-21,2.068
2016-04-22,2.14
2016-04-25,2.063
2016-04-26,2.032
2016-04-27,1.995
2016-04-28,2.078
2016-04-29,2.178
2016-05-02,2.042
2016-05-03,2.086
2016-05-04,2.141
2016-05-05,2.076
2016-05-06,2.101
2016-05-09,2.098
2016-05-10,2.158
2016-05-11,2.173
2016-05-12,2.155
2016-05-13,2.096
2016-05-16,2.029
2016-05-17,2.048
2016-05-18,2.001
2016-05-19,2.039
2016-05-20,2.062
2016-05-23,2.055
2016-05-24,1.98
2016-05-25,1.992
2016-05-26,1.963
2016-05-27,2.169
2016-05-31,2.288
2016-06-01,2.381
2016-06-02,2.405
2016-06-03,2.398
2016-06-06,2.466
2016-06-07,2.474
2016-06-08,2.468
2016-06-09,2.617
2016-06-10,2.556
2016-06-13,2.585
2016-06-14,2.604
2016-06-15,2.595
2016-06-16,2.58
2016-06-17,2.623
2016-06-20,2.747
2016-06-21,2.768
2016-06-22,2.677
2016-06-23,2.698
2016-06-24,2.662
2016-06-27,2.716
2016-06-28,2.917
2016-06-29,2.863
2016-06-30,2.924
2016-07-01,2.987
2016-07-05,2.764
2016-07-06,2.786
2016-07-07,2.777
2016-07-08,2.801
2016-07-11,2.702
2016-07-12,2.734
2016-07-13,2.737
2016-07-14,2.727
2016-07-15,2.756
2016-07-18,2.722
2016-07-19,2.728
2016-07-20,2.658
2016-07-21,2.692
2016-07-22,2.777
2016-07-25,2.747
2016-07-26,2.712
2016-07-27,2.672
2016-07-28,2.873
2016-07-29,2.876
2016-08-01,2.771
2016-08-02,2.733
2016-08-03,2.839
2016-08-04,2.834
2016-08-05,2.772
2016-08-08,2.748
2016-08-09,2.615
2016-08-10,2.561
2016-08-11,2.551
2016-08-12,2.586
2016-08-15,2.59
2016-08-16,2.617
2016-08-17,2.619
2016-08-18,2.674
2016-08-19,2.584
2016-08-22,2.679
2016-08-23,2.761
2016-08-24,2.796
2016-08-25,2.846
2016-08-26,2.871
2016-08-29,2.853
2016-08-30,2.827
2016-08-31,2.887
2016-09-01,2.792
2016-09-02,2.792
2016-09-06,2.717
2016-09-07,2.676
2016-09-08,2.806
2016-09-09,2.797
2016-09-12,2.915
2016-09-13,2.909
2016-09-14,2.889
2016-09-15,2.927
2016-09-16,2.948
2016-09-19,2.934
2016-09-20,3.047
2016-09-21,3.057
2016-09-22,2.99
2016-09-23,2.955
2016-09-26,2.997
2016-09-27,2.996
2016-09-28,2.952
2016-09-29,2.959
2016-09-30,2.906
2016-10-03,2.923
2016-10-04,2.964
2016-10-05,3.041
2016-10-06,3.049
2016-10-07,3.193
2016-10-11,3.237
2016-10-12,3.21
2016-10-13,3.341
2016-10-14,3.285
2016-10-17,3.244
2016-10-18,3.263
2016-10-19,3.17
2016-10-20,3.141
2016-10-21,2.993
2016-10-24,2.831
2016-10-25,2.774
2016-10-26,2.731
2016-10-27,2.764
2016-10-28,3.105
2016-10-31,3.026
2016-11-01,2.902
2016-11-02,2.792
2016-11-03,2.769
2016-11-04,2.767
2016-11-07,2.816
2016-11-08,2.633
2016-11-09,2.69
2016-11-10,2.632
2016-11-14,2.749
2016-11-15,2.709
2016-11-16,2.764
2016-11-17,2.703
2016-11-18,2.843
2016-11-21,2.95
2016-11-22,2.982
2016-11-23,3.026
2016-11-25,3.085
2016-11-28,3.232
2016-11-29,3.315
2016-11-30,3.352
2016-12-01,3.505
2016-12-02,3.436
2016-12-05,3.654
2016-12-06,3.635
2016-12-07,3.603
2016-12-08,3.695
2016-12-09,3.746
2016-12-12,3.507
2016-12-13,3.474
2016-12-14,3.54
2016-12-15,3.434
2016-12-16,3.415
2016-12-19,3.392
2016-12-20,3.263
2016-12-21,3.542
2016-12-22,3.538
2016-12-23,3.662
2016-12-27,3.761
2016-12-28,3.93
2016-12-29,3.802
2016-12-30,3.724
2017-01-03,3.327
2017-01-04,3.267
2017-01-05,3.273
2017-01-06,3.285
2017-01-09,3.103
2017-01-10,3.278
2017-01-11,3.224
2017-01-12,3.386
2017-01-13,3.419
2017-01-17,3.412
2017-01-18,3.302
2017-01-19,3.368
2017-01-20,3.204
2017-01-23,3.243
2017-01-24,3.279
2017-01-25,3.332
2017-01-26,3.382
2017-01-27,3.391
2017-01-30,3.232
2017-01-31,3.117
2017-02-01,3.168
2017-02-02,3.187
2017-02-03,3.063
2017-02-06,3.05
2017-02-07,3.13
2017-02-08,3.126
2017-02-09,3.141
2017-02-10,3.034
2017-02-13,2.944
2017-02-14,2.905
2017-02-15,2.925
2017-02-16,2.854
2017-02-17,2.834
2017-02-21,2.564
2017-02-22,2.592
2017-02-23,2.617
2017-02-24,2.627
2017-02-27,2.693
2017-02-28,2.774
2017-03-01,2.799
2017-03-02,2.804
2017-03-03,2.827
2017-03-06,2.901
2017-03-07,2.824
2017-03-08,2.901
2017-03-09,2.974
2017-03-10,3.008
2017-03-13,3.043
2017-03-14,2.938
2017-03-15,2.981
2017-03-16,2.902
2017-03-17,2.948
2017-03-20,3.041
2017-03-21,3.093
2017-03-22,3.011
2017-03-23,3.051
2017-03-24,3.076
2017-03-27,3.052
2017-03-28,3.096
2017-03-29,3.175
2017-03-30,3.191
2017-03-31,3.19
2017-04-03,3.128
2017-04-04,3.293
2017-04-05,3.266
2017-04-06,3.331
2017-04-07,3.261
2017-04-10,3.238
2017-04-11,3.15
2017-04-12,3.187
2017-04-13,3.227
2017-04-17,3.163
2017-04-18,3.145
2017-04-19,3.185
2017-04-20,3.159
2017-04-21,3.101
2017-04-24,3.066
2017-04-25,3.043
2017-04-26,3.142
2017-04-27,3.239
2017-04-28,3.276
2017-05-01,3.215
2017-05-02,3.195
2017-05-03,3.228
2017-05-04,3.186
2017-05-05,3.266
2017-05-08,3.172
2017-05-09,3.227
2017-05-10,3.292
2017-05-11,3.376
2017-05-12,3.424
2017-05-15,3.349
2017-05-16,3.23
2017-05-17,3.192
2017-05-18,3.182
2017-05-19,3.256
2017-05-22,3.33
2017-05-23,3.219
2017-05-24,3.209
2017-05-25,3.184
2017-05-26,3.236
2017-05-30,3.145
2017-05-31,3.071
2017-06-01,3.008
2017-06-02,2.999
2017-06-05,2.982
2017-06-06,3.042
2017-06-07,3.02
2017-06-08,3.028
2017-06-09,3.039
2017-06-12,3.024
2017-06-13,2.966
2017-06-14,2.933
2017-06-15,3.056
2017-06-16,3.037
2017-06-19,2.894
2017-06-20,2.907
2017-06-21,2.893
2017-06-22,2.894
2017-06-23,2.929
2017-06-26,3.027
2017-06-27,3.037
2017-06-28,3.067
2017-06-29,3.042
2017-06-30,3.035
2017-07-03,2.951
2017-07-05,2.84
2017-07-06,2.888
2017-07-07,2.864
2017-07-10,2.929
2017-07-11,3.047
2017-07-12,2.985
2017-07-13,2.961
2017-07-14,2.98
2017-07-17,3.02
2017-07-18,3.088
2017-07-19,3.066
2017-07-20,3.043
2017-07-21,2.97
2017-07-24,2.899
2017-07-25,2.944
2017-07-26,2.924
2017-07-27,2.969
2017-07-28,2.941
2017-07-31,2.794
2017-08-01,2.819
2017-08-02,2.811
2017-08-03,2.8
2017-08-04,2.774
2017-08-07,2.801
2017-08-08,2.822
2017-08-09,2.883
2017-08-10,2.985
2017-08-11,2.983
2017-08-14,2.959
2017-08-15,2.935
2017-08-16,2.89
2017-08-17,2.929
2017-08-18,2.893
2017-08-21,2.962
2017-08-22,2.939
2017-08-23,2.928
2017-08-24,2.949
2017-08-25,2.892
2017-08-28,2.925
2017-08-29,2.961
2017-08-30,2.939
2017-08-31,3.04
2017-09-01,3.07
2017-09-05,2.972
2017-09-06,3
2017-09-07,2.981
2017-09-08,2.89
2017-09-11,2.95
2017-09-12,3.001
2017-09-13,3.058
2017-09-14,3.07
2017-09-15,3.024
2017-09-18,3.146
2017-09-19,3.122
2017-09-20,3.094
2017-09-21,2.946
2017-09-22,2.959
2017-09-25,2.919
2017-09-26,2.918
2017-09-27,2.974
2017-09-28,3.017
2017-09-29,3.007
2017-10-02,2.916
2017-10-03,2.895
2017-10-04,2.94
2017-10-05,2.923
2017-10-06,2.863
2017-10-09,2.833
2017-10-10,2.891
2017-10-11,2.889
2017-10-12,2.989
2017-10-13,3
2017-10-16,2.946
2017-10-17,2.962
2017-10-18,2.854
2017-10-19,2.873
2017-10-20,2.915
2017-10-23,2.991
2017-10-24,2.974
2017-10-25,2.919
2017-10-26,2.89
2017-10-27,2.752
2017-10-30,2.966
2017-10-31,2.896
2017-11-01,2.893
2017-11-02,2.935
2017-11-03,2.984
2017-11-06,3.134
2017-11-07,3.152
2017-11-08,3.175
2017-11-09,3.2
2017-11-10,3.213
2017-11-13,3.167
2017-11-14,3.102
2017-11-15,3.08
2017-11-16,3.053
2017-11-17,3.097
2017-11-20,3.047
2017-11-21,3.017
2017-11-22,2.968
2017-11-24,2.813
2017-11-27,2.928
2017-11-28,3.074
2017-11-29,3.179
2017-11-30,3.025
2017-12-01,3.061
2017-12-04,2.985
2017-12-05,2.914
2017-12-06,2.922
2017-12-07,2.763
2017-12-08,2.772
2017-12-11,2.828
2017-12-12,2.678
2017-12-13,2.715
2017-12-14,2.684
2017-12-15,2.612
2017-12-18,2.745
2017-12-19,2.692
2017-12-20,2.637
2017-12-21,2.598
2017-12-22,2.667
2017-12-26,2.643
2017-12-27,2.738
2017-12-28,2.914
2017-12-29,2.953
2018-01-02,3.056
2018-01-03,3.008
2018-01-04,2.88
2018-01-05,2.795
2018-01-08,2.835
2018-01-09,2.923
2018-01-10,2.906
2018-01-11,3.084
2018-01-12,3.2
2018-01-16,3.129
2018-01-17,3.232
2018-01-18,3.189
2018-01-19,3.185
2018-01-22,3.224
2018-01-23,3.444
2018-01-24,3.509
2018-01-25,3.447
2018-01-26,3.505
2018-01-29,3.631
2018-01-30,3.195
2018-01-31,2.995
2018-02-01,2.856
2018-02-02,2.846
2018-02-05,2.747
2018-02-06,2.759
2018-02-07,2.702
2018-02-08,2.697
2018-02-09,2.584
2018-02-12,2.552
2018-02-13,2.594
2018-02-14,2.587
2018-02-15,2.58
2018-02-16,2.558
2018-02-20,2.616
2018-02-21,2.659
2018-02-22,2.634
2018-02-23,2.625
2018-02-26,2.639
2018-02-27,2.683
2018-02-28,2.667
2018-03-01,2.698
2018-03-02,2.695
2018-03-05,2.704
2018-03-06,2.749
2018-03-07,2.777
2018-03-08,2.756
2018-03-09,2.732
2018-03-12,2.778
2018-03-13,2.786
2018-03-14,2.731
2018-03-15,2.681
2018-03-16,2.688
2018-03-19,2.651
2018-03-20,2.675
2018-03-21,2.638
2018-03-22,2.617
2018-03-23,2.591
2018-03-26,2.618
2018-03-27,2.691
2018-03-28,2.698
2018-03-29,2.733
2018-04-02,2.683
2018-04-03,2.697
2018-04-04,2.718
2018-04-05,2.675
2018-04-06,2.701
2018-04-09,2.693
2018-04-10,2.656
2018-04-11,2.675
2018-04-12,2.686
2018-04-13,2.735
2018-04-16,2.752
2018-04-17,2.738
2018-04-18,2.739
2018-04-19,2.66
2018-04-20,2.739
2018-04-23,2.74
2018-04-24,2.781
2018-04-25,2.786
2018-04-26,2.821
2018-04-27,2.771
2018-04-30,2.763
2018-05-01,2.802
2018-05-02,2.754
2018-05-03,2.726
2018-05-04,2.711
2018-05-07,2.741
2018-05-08,2.732
2018-05-09,2.737
2018-05-10,2.814
2018-05-11,2.806
2018-05-14,2.842
2018-05-15,2.836
2018-05-16,2.815
2018-05-17,2.859
2018-05-18,2.847
2018-05-21,2.81
2018-05-22,2.908
2018-05-23,2.914
2018-05-24,2.94
2018-05-25,2.939
2018-05-29,2.875
2018-05-30,2.885
2018-05-31,2.952
2018-06-01,2.962
2018-06-04,2.93
2018-06-05,2.89
2018-06-06,2.896
2018-06-07,2.93
2018-06-08,2.89
2018-06-11,2.949
2018-06-12,2.939
2018-06-13,2.963
2018-06-14,2.965
2018-06-15,3.022
2018-06-18,2.951
2018-06-19,2.9
2018-06-20,2.964
2018-06-21,2.975
2018-06-22,2.945
2018-06-25,2.923
2018-06-26,2.939
2018-06-27,2.996
2018-06-28,2.94
2018-06-29,2.924
2018-07-02,2.862
2018-07-03,2.87
2018-07-05,2.837
2018-07-06,2.858
2018-07-09,2.828
2018-07-10,2.788
2018-07-11,2.829
2018-07-12,2.797
2018-07-13,2.752
2018-07-16,2.759
2018-07-17,2.74
2018-07-18,2.721
2018-07-19,2.769
2018-07-20,2.757
2018-07-23,2.721
2018-07-24,2.732
2018-07-25,2.775
2018-07-26,2.78
2018-07-27,2.822
2018-07-30,2.797
2018-07-31,2.782
2018-08-01,2.758
2018-08-02,2.816
2018-08-03,2.853
2018-08-06,2.86
2018-08-07,2.897
2018-08-08,2.949
2018-08-09,2.955
2018-08-10,2.944
2018-08-13,2.93
2018-08-14,2.959
2018-08-15,2.94
2018-08-16,2.908
2018-08-17,2.946
2018-08-20,2.941
2018-08-21,2.98
2018-08-22,2.956
2018-08-23,2.964
2018-08-24,2.917
2018-08-27,2.876
2018-08-28,2.852
2018-08-29,2.895
2018-08-30,2.874
2018-08-31,2.916
2018-09-04,2.823
2018-09-05,2.795
2018-09-06,2.772
2018-09-07,2.776
2018-09-10,2.804
2018-09-11,2.828
2018-09-12,2.829
2018-09-13,2.817
