Date,Value
1998-12-22,25.0313
1998-12-23,25.5938
1998-12-24,25.75
1998-12-28,25.375
1998-12-29,25.9375
1998-12-30,25.7188
1998-12-31,26
1999-01-04,25.9375
1999-01-05,26.3438
1999-01-06,26.7813
1999-01-07,26.6563
1999-01-08,26.9844
1999-01-11,27.0469
1999-01-12,26.9375
1999-01-13,26.6875
1999-01-14,26.4688
1999-01-15,26.8281
1999-01-19,27.5938
1999-01-20,27.75
1999-01-21,26.7813
1999-01-22,26.6719
1999-01-25,26.8906
1999-01-26,27.0156
1999-01-27,26.75
1999-01-28,27.25
1999-01-29,27.25
1999-02-01,27.4063
1999-02-02,27
1999-02-03,27.5156
1999-02-04,27.3125
1999-02-05,27
1999-02-08,26.9844
1999-02-09,26.5
1999-02-10,26.5625
1999-02-11,27.2813
1999-02-12,26.875
1999-02-16,27.125
1999-02-17,26.8438
1999-02-18,27.1875
1999-02-19,27.2656
1999-02-22,27.8438
1999-02-23,27.7969
1999-02-24,27.4688
1999-02-25,27.2031
1999-02-26,27.2813
1999-03-01,27.2344
1999-03-02,27.2188
1999-03-03,27.0469
1999-03-04,27.5313
1999-03-05,28.1563
1999-03-08,28.1875
1999-03-09,27.9688
1999-03-10,28.2188
1999-03-11,28.4063
1999-03-12,28.25
1999-03-15,28.3438
1999-03-16,28.2813
1999-03-17,28.125
1999-03-18,28.5156
1999-03-19,28.3906
1999-03-22,28.3125
1999-03-23,27.5313
1999-03-24,27.6563
1999-03-25,28.125
1999-03-26,27.9063
1999-03-29,28.25
1999-03-30,28.1563
1999-03-31,28
1999-04-01,28
1999-04-05,28.625
1999-04-06,28.6563
1999-04-07,29.2031
1999-04-08,29.5
1999-04-09,29.5938
1999-04-12,30.3438
1999-04-13,30.0313
1999-04-14,29.75
1999-04-15,29
1999-04-16,28.7188
1999-04-19,27.9375
1999-04-20,28.4688
1999-04-21,29.125
1999-04-22,29.7188
1999-04-23,30.3906
1999-04-26,30.3438
1999-04-27,30.375
1999-04-28,29.5625
1999-04-29,29.2188
1999-04-30,29
1999-05-03,29.5625
1999-05-04,29
1999-05-05,29.25
1999-05-06,29.375
1999-05-07,29.2813
1999-05-10,29.2188
1999-05-11,29.6875
1999-05-12,29.9688
1999-05-13,29.7813
1999-05-14,29.25
1999-05-17,29.0625
1999-05-18,28.75
1999-05-19,29.0938
1999-05-20,29.4844
1999-05-21,29.1563
1999-05-24,28.4688
1999-05-25,28.1875
1999-05-26,28.2188
1999-05-27,27.9063
1999-05-28,28.1094
1999-06-01,28.1875
1999-06-02,28.0938
1999-06-03,28.3125
1999-06-04,29
1999-06-07,28.75
1999-06-08,28.5156
1999-06-09,28.5313
1999-06-10,28.2969
1999-06-11,27.9688
1999-06-14,28.125
1999-06-15,28.4375
1999-06-16,29
1999-06-17,29.1406
1999-06-18,29
1999-06-21,28.8594
1999-06-22,28.8125
1999-06-23,28.875
1999-06-24,28.3438
1999-06-25,28.375
1999-06-28,28.6875
1999-06-29,28.9688
1999-06-30,29.3438
1999-07-01,29.4375
1999-07-02,29.4375
1999-07-06,29.375
1999-07-07,29.5625
1999-07-08,29.5
1999-07-09,29.625
1999-07-12,29.6875
1999-07-13,29.625
1999-07-14,29.6875
1999-07-15,29.8281
1999-07-16,29.8438
1999-07-19,29.7188
1999-07-20,29.5938
1999-07-21,29.5313
1999-07-22,29.0625
1999-07-23,28.8125
1999-07-26,28.8438
1999-07-27,29.375
1999-07-28,29.1563
1999-07-29,28.6563
1999-07-30,28.4688
1999-08-02,28.2813
1999-08-03,28.1563
1999-08-04,27.75
1999-08-05,27.6719
1999-08-06,27.375
1999-08-09,27.4063
1999-08-10,26.8594
1999-08-11,27.125
1999-08-12,27.125
1999-08-13,27.5938
1999-08-16,27.5938
1999-08-17,27.9375
1999-08-18,28.125
1999-08-19,28
1999-08-20,27.9375
1999-08-23,28.2031
1999-08-24,27.8125
1999-08-25,28.375
1999-08-26,28.1563
1999-08-27,27.9531
1999-08-30,27.2813
1999-08-31,27.1875
1999-09-01,27.2188
1999-09-02,26.9375
1999-09-03,27.7969
1999-09-07,28.125
1999-09-08,28
1999-09-09,27.8125
1999-09-10,27.9688
1999-09-13,27.9219
1999-09-14,27.6406
1999-09-15,27.375
1999-09-16,27.3906
1999-09-17,28.1719
1999-09-20,27.8281
1999-09-21,27.3281
1999-09-22,27.2656
1999-09-23,26.9688
1999-09-24,26.5469
1999-09-27,26.75
1999-09-28,26.5
1999-09-29,26.5781
1999-09-30,26.8125
1999-10-01,26.7188
1999-10-04,27.125
1999-10-05,26.7656
1999-10-06,27.4375
1999-10-07,27.1875
1999-10-08,27.4844
1999-10-11,27.4063
1999-10-12,26.9375
1999-10-13,26.3438
1999-10-14,26.25
1999-10-15,25.7969
1999-10-18,25.6719
1999-10-19,25.6875
1999-10-20,26.3125
1999-10-21,26.3594
1999-10-22,26.6875
1999-10-25,26.6875
1999-10-26,26.5
1999-10-27,26.5
1999-10-28,27.6406
1999-10-29,28.1719
1999-11-01,28.1875
1999-11-02,27.8281
1999-11-03,27.9531
1999-11-04,28.2656
1999-11-05,28.1406
1999-11-08,28.1875
1999-11-09,28
1999-11-10,28.1719
1999-11-11,28.5
1999-11-12,29.0625
1999-11-15,29.1875
1999-11-16,29.5625
1999-11-17,29.2656
1999-11-18,29.4531
1999-11-19,29.3125
1999-11-22,29
1999-11-23,28.5156
1999-11-24,28.9219
1999-11-26,28.6875
1999-11-29,28.5156
1999-11-30,28.5
1999-12-01,28.4375
1999-12-02,28.6875
1999-12-03,29.25
1999-12-06,29.4219
1999-12-07,29.3438
1999-12-08,29.625
1999-12-09,30.0781
1999-12-10,29.8906
1999-12-13,29.6875
1999-12-14,29.75
1999-12-15,29.5
1999-12-16,29.7344
1999-12-17,30.25
1999-12-20,29.9688
1999-12-21,29.7813
1999-12-22,29.8125
1999-12-23,30.4375
1999-12-27,30.4375
1999-12-28,30.5
1999-12-29,30.4844
1999-12-30,30.5938
1999-12-31,30.8906
2000-01-03,30.2969
2000-01-04,29.6094
2000-01-05,29.3438
2000-01-06,29.4375
2000-01-07,29.7969
2000-01-10,32.8438
2000-01-11,31.9688
2000-01-12,31.4375
2000-01-13,32.375
2000-01-14,32.0938
2000-01-18,31.5
2000-01-19,32.25
2000-01-20,32
2000-01-21,31.9375
2000-01-24,30.9844
2000-01-25,31.2031
2000-01-26,31.0625
2000-01-27,30.875
2000-01-28,30.25
2000-01-31,30.1094
2000-02-01,30.5
2000-02-02,31.25
2000-02-03,31.5313
2000-02-04,31.6406
2000-02-07,31.125
2000-02-08,31.4688
2000-02-09,30.9063
2000-02-10,30.6406
2000-02-11,30.6563
2000-02-14,30.0938
2000-02-15,29.8594
2000-02-16,29.0156
2000-02-17,29
2000-02-18,28.2031
2000-02-22,28
2000-02-23,28.4375
2000-02-24,28.2188
2000-02-25,27.3438
2000-02-28,27.8281
2000-02-29,28.1406
2000-03-01,28.375
2000-03-02,28.25
2000-03-03,28.6406
2000-03-06,28.0781
2000-03-07,27.5625
2000-03-08,27.4219
2000-03-09,28.0625
2000-03-10,27.8281
2000-03-13,27.625
2000-03-14,27.7031
2000-03-15,27.8438
2000-03-16,29.2813
2000-03-17,29.3125
2000-03-20,29.875
2000-03-21,30.0625
2000-03-22,30.8281
2000-03-23,30.9531
2000-03-24,31.2188
2000-03-27,31
2000-03-28,31.0313
2000-03-29,30.5625
2000-03-30,30.125
2000-03-31,30.6719
2000-04-03,30.6563
2000-04-04,30.3125
2000-04-05,30.1094
2000-04-06,30.6875
2000-04-07,30.7656
2000-04-10,30.5625
2000-04-11,30.8281
2000-04-12,30.2656
2000-04-13,29.5
2000-04-14,27.7188
2000-04-17,27.9531
2000-04-18,28.7188
2000-04-19,29.4688
2000-04-20,29.5938
2000-04-24,29.1719
2000-04-25,29.9063
2000-04-26,30.2188
2000-04-27,30.0313
2000-04-28,30.3125
2000-05-01,30.4063
2000-05-02,29.7969
2000-05-03,28.9688
2000-05-04,28.875
2000-05-05,28.8438
2000-05-08,28.9063
2000-05-09,28.7031
2000-05-10,28.6563
2000-05-11,28.625
2000-05-12,29.125
2000-05-15,29.6094
2000-05-16,30
2000-05-17,29.6563
2000-05-18,29.625
2000-05-19,28.8438
2000-05-22,28.5156
2000-05-23,28.2813
2000-05-24,28.4688
2000-05-25,28.25
2000-05-26,28.0313
2000-05-30,29.1875
2000-05-31,29.5
2000-06-01,29.3125
2000-06-02,30.0313
2000-06-05,29.9375
2000-06-06,29.6875
2000-06-07,29.6094
2000-06-08,29.375
2000-06-09,29.8125
2000-06-12,29.5313
2000-06-13,29.125
2000-06-14,29.625
2000-06-15,30.4688
2000-06-16,30.125
2000-06-19,30.3125
2000-06-20,30.2656
2000-06-21,30.125
2000-06-22,30.0625
2000-06-23,29.5
2000-06-26,29.2188
2000-06-27,29.1563
2000-06-28,29.0313
2000-06-29,29.4688
2000-06-30,29.5625
2000-07-03,29.5
2000-07-05,29.6875
2000-07-06,29.625
2000-07-07,29.875
2000-07-10,29.625
2000-07-11,29.2969
2000-07-12,29.8438
2000-07-13,29.9375
2000-07-14,30.4063
2000-07-17,30.0313
2000-07-18,29.5625
2000-07-19,29.75
2000-07-20,30.2188
2000-07-21,29.4688
2000-07-24,29.1875
2000-07-25,29.2031
2000-07-26,28.9688
2000-07-27,29.1563
2000-07-28,28.8438
2000-07-31,29.125
2000-08-01,29.375
2000-08-02,29.5
2000-08-03,29.6563
2000-08-04,30.2656
2000-08-07,30.0313
2000-08-08,30.125
2000-08-09,29.8438
2000-08-10,29.9063
2000-08-11,30.0938
2000-08-14,30.4375
2000-08-15,30.2813
2000-08-16,29.8438
2000-08-17,30.125
2000-08-18,30.125
2000-08-21,30.2188
2000-08-22,29.8438
2000-08-23,29.875
2000-08-24,29.7969
2000-08-25,30.2969
2000-08-28,30
2000-08-29,30.1406
2000-08-30,30.3438
2000-08-31,30.1563
2000-09-01,30.125
2000-09-05,29.5313
2000-09-06,29.4063
2000-09-07,29.1719
2000-09-08,29.1875
2000-09-11,29.2969
2000-09-12,29.2813
2000-09-13,29.5938
2000-09-14,29.2813
2000-09-15,29.1563
2000-09-18,29.1094
2000-09-19,28.9219
2000-09-20,28.3594
2000-09-21,28.625
2000-09-22,28.375
2000-09-25,28.7969
2000-09-26,28.7969
2000-09-27,28.3125
2000-09-28,29.1406
2000-09-29,29.0625
2000-10-02,29.4375
2000-10-03,29.5469
2000-10-04,29.7813
2000-10-05,30.0469
2000-10-06,29.3438
2000-10-09,29.1563
2000-10-10,29.1875
2000-10-11,28.4531
2000-10-12,27.5
2000-10-13,28.0156
2000-10-16,27.75
2000-10-17,26.375
2000-10-18,26.8125
2000-10-19,27.125
2000-10-20,27.6875
2000-10-23,28.0938
2000-10-24,28.1563
2000-10-25,27.6563
2000-10-26,28.0469
2000-10-27,28.2969
2000-10-30,28.8438
2000-10-31,29.5
2000-11-01,29.7031
2000-11-02,29.9688
2000-11-03,29.8594
2000-11-06,30.0625
2000-11-07,30.1875
2000-11-08,29.9375
2000-11-09,28.5625
2000-11-10,28.4531
2000-11-13,27.8438
2000-11-14,28.5156
2000-11-15,28.6563
2000-11-16,28.3125
2000-11-17,28.125
2000-11-20,27.9688
2000-11-21,27.3125
2000-11-22,27.0469
2000-11-24,27.1719
2000-11-27,27.3438
2000-11-28,27
2000-11-29,27.0625
2000-11-30,26.8125
2000-12-01,27
2000-12-04,27.0156
2000-12-05,27.7188
2000-12-06,28.0156
2000-12-07,27.5469
2000-12-08,28.1406
2000-12-11,28.4375
2000-12-12,28.5
2000-12-13,28.6563
2000-12-14,28.4063
2000-12-15,27.6875
2000-12-18,27.5313
2000-12-19,27.5625
2000-12-20,26.3125
2000-12-21,26.5
2000-12-22,26.9531
2000-12-26,27
2000-12-27,27.0938
2000-12-28,27.5625
2000-12-29,27.25
2001-01-02,26.1406
2001-01-03,28.2031
2001-01-04,29.0313
2001-01-05,28.25
2001-01-08,27.8438
2001-01-09,28.1875
2001-01-10,28.4063
2001-01-11,29.0469
2001-01-12,29.4375
2001-01-16,29.75
2001-01-17,29.9688
2001-01-18,29.875
2001-01-19,29.1406
2001-01-22,28.9375
2001-01-23,29.6094
2001-01-24,29.3281
2001-01-25,29.2813
2001-01-26,28.9844
2001-01-29,29.46
2001-01-30,29.4
2001-01-31,29.22
2001-02-01,29.61
2001-02-02,29.26
2001-02-05,29.24
2001-02-06,29.27
2001-02-07,29.55
2001-02-08,29.73
2001-02-09,29.25
2001-02-12,29.49
2001-02-13,29.52
2001-02-14,29.2
2001-02-15,29.32
2001-02-16,29.19
2001-02-20,29.16
2001-02-21,29.01
2001-02-22,28.46
2001-02-23,28.38
2001-02-26,28.53
2001-02-27,29.04
2001-02-28,28.66
2001-03-01,28.56
2001-03-02,28.61
2001-03-05,28.45
2001-03-06,28.55
2001-03-07,28.68
2001-03-08,28.84
2001-03-09,28.59
2001-03-12,27.16
2001-03-13,27.17
2001-03-14,26.65
2001-03-15,27.44
2001-03-16,27.07
2001-03-19,27.07
2001-03-20,26.5
2001-03-21,25.8
2001-03-22,25.23
2001-03-23,25.8
2001-03-26,26.25
2001-03-27,27.03
2001-03-28,26.47
2001-03-29,26.8
2001-03-30,26.82
2001-04-02,26.49
2001-04-03,25.9
2001-04-04,26.06
2001-04-05,26.71
2001-04-06,26.59
2001-04-09,26.92
2001-04-10,27.45
2001-04-11,27.12
2001-04-12,27.1
2001-04-16,27.29
2001-04-17,27.76
2001-04-18,28.87
2001-04-19,28.9
2001-04-20,28.98
2001-04-23,28.31
2001-04-24,28.39
2001-04-25,28.72
2001-04-26,29.08
2001-04-27,28.8
2001-04-30,28.8
2001-05-01,29.25
2001-05-02,29.34
2001-05-03,28.77
2001-05-04,28.86
2001-05-07,28.93
2001-05-08,28.45
2001-05-09,28.63
2001-05-10,28.82
2001-05-11,28.96
2001-05-14,28.83
2001-05-15,28.96
2001-05-16,29.76
2001-05-17,30.02
2001-05-18,30.1
2001-05-21,30.56
2001-05-22,30.6
2001-05-23,30.09
2001-05-24,30.46
2001-05-25,30.24
2001-05-29,30.01
2001-05-30,29.91
2001-05-31,29.9
2001-06-01,29.81
2001-06-04,29.85
2001-06-05,30.13
2001-06-06,29.89
2001-06-07,30.06
2001-06-08,29.9
2001-06-11,29.75
2001-06-12,29.68
2001-06-13,29.54
2001-06-14,28.99
2001-06-15,28.9
2001-06-18,28.46
2001-06-19,28.54
2001-06-20,29.16
2001-06-21,29.49
2001-06-22,29.11
2001-06-25,29.18
2001-06-26,28.73
2001-06-27,29.2
2001-06-28,29.42
2001-06-29,29.55
2001-07-02,29.76
2001-07-03,29.76
2001-07-05,29.41
2001-07-06,28.86
2001-07-09,28.7
2001-07-10,28.7
2001-07-11,28.68
2001-07-12,28.96
2001-07-13,29.16
2001-07-16,29.02
2001-07-17,29.22
2001-07-18,28.93
2001-07-19,28.76
2001-07-20,28.83
2001-07-23,28.27
2001-07-24,28.14
2001-07-25,28.3
2001-07-26,29.13
2001-07-27,29.17
2001-07-30,29.17
2001-07-31,28.96
2001-08-01,28.93
2001-08-02,29.23
2001-08-03,28.99
2001-08-06,28.8
2001-08-07,28.88
2001-08-08,28.68
2001-08-09,28.55
2001-08-10,28.6
2001-08-13,28.82
2001-08-14,28.45
2001-08-15,28.06
2001-08-16,28.2
2001-08-17,27.89
2001-08-20,28.1
2001-08-21,28.26
2001-08-22,28.15
2001-08-23,28.3
2001-08-24,28.81
2001-08-27,28.45
2001-08-28,28.05
2001-08-29,27.8
2001-08-30,27.23
2001-08-31,27.49
2001-09-04,27.37
2001-09-05,27.39
2001-09-06,26.59
2001-09-07,26.07
2001-09-10,25.73
2001-09-17,23.58
2001-09-18,23.15
2001-09-19,22.77
2001-09-20,21.9
2001-09-21,21.96
2001-09-24,22.64
2001-09-25,22.48
2001-09-26,22.69
2001-09-27,23.04
2001-09-28,23.5
2001-10-01,23.06
2001-10-02,23.36
2001-10-03,24.23
2001-10-04,24.16
2001-10-05,23.9
2001-10-08,23.72
2001-10-09,23.5
2001-10-10,24.01
2001-10-11,24.58
2001-10-12,24.36
2001-10-15,24.45
2001-10-16,24.69
2001-10-17,23.95
2001-10-18,23.57
2001-10-19,23.49
2001-10-22,24.15
2001-10-23,24.3
2001-10-24,23.91
2001-10-25,24.05
2001-10-26,24.26
2001-10-29,23.64
2001-10-30,23.31
2001-10-31,23.62
2001-11-01,23.95
2001-11-02,24.08
2001-11-05,24.45
2001-11-06,24.75
2001-11-07,24.61
2001-11-08,24.82
2001-11-09,24.67
2001-11-12,24.73
2001-11-13,25.45
2001-11-14,25.75
2001-11-15,26.05
2001-11-16,26.05
2001-11-19,26.5
2001-11-20,26.5
2001-11-21,26.24
2001-11-23,26.35
2001-11-26,26.69
2001-11-27,26.6
2001-11-28,26.19
2001-11-29,26.25
2001-11-30,26.36
2001-12-03,26.38
2001-12-04,26.72
2001-12-05,27.65
2001-12-06,27.75
2001-12-07,27.59
2001-12-10,26.96
2001-12-11,27.15
2001-12-12,27.03
2001-12-13,26.45
2001-12-14,26.4
2001-12-17,26.65
2001-12-18,27.04
2001-12-19,26.9
2001-12-20,26.57
2001-12-21,26.48
2001-12-24,26.6
2001-12-26,26.8
2001-12-27,27.1
2001-12-28,27.37
2001-12-31,26.95
2002-01-02,27.18
2002-01-03,27.3
2002-01-04,27.62
2002-01-07,27.65
2002-01-08,27.8
2002-01-09,27.65
2002-01-10,27.73
2002-01-11,27.55
2002-01-14,27.35
2002-01-15,27.69
2002-01-16,27.01
2002-01-17,27.18
2002-01-18,26.97
2002-01-22,26.9
2002-01-23,26.8
2002-01-24,27.02
2002-01-25,27.05
2002-01-28,27.1
2002-01-29,26.59
2002-01-30,26.48
2002-01-31,26.75
2002-02-01,26.7
2002-02-04,26.19
2002-02-05,26.33
2002-02-06,26.19
2002-02-07,26.7
2002-02-08,27.25
2002-02-11,27.5
2002-02-12,27.25
2002-02-13,27.7
2002-02-14,27.78
2002-02-15,27.35
2002-02-19,26.9
2002-02-20,27.55
2002-02-21,27.35
2002-02-22,27.6
2002-02-25,28.08
2002-02-26,28
2002-02-27,27.9
2002-02-28,27.98
2002-03-01,28.51
2002-03-04,28.8
2002-03-05,28.76
2002-03-06,29.16
2002-03-07,28.94
2002-03-08,29.24
2002-03-11,29.1
2002-03-12,29
2002-03-13,28.9
2002-03-14,29.1
2002-03-15,29.62
2002-03-18,29.88
2002-03-19,29.85
2002-03-20,29.86
2002-03-21,29.67
2002-03-22,29.51
2002-03-25,29.07
2002-03-26,28.9
2002-03-27,29.33
2002-03-28,29.59
2002-04-01,29.32
2002-04-02,29.15
2002-04-03,28.77
2002-04-04,29.18
2002-04-05,29.53
2002-04-08,29.65
2002-04-09,29.69
2002-04-10,29.96
2002-04-11,29.46
2002-04-12,29.56
2002-04-15,29.54
2002-04-16,29.74
2002-04-17,29.81
2002-04-18,30.12
2002-04-19,30.36
2002-04-22,30.22
2002-04-23,30
2002-04-24,30.2
2002-04-25,30.29
2002-04-26,29.8
2002-04-29,29.12
2002-04-30,29.41
2002-05-01,29.94
2002-05-02,29.84
2002-05-03,29.65
2002-05-06,29.09
2002-05-07,29.15
2002-05-08,29.8
2002-05-09,29.46
2002-05-10,29.07
2002-05-13,29.41
2002-05-14,29.94
2002-05-15,30.2
2002-05-16,30.28
2002-05-17,30.27
2002-05-20,30
2002-05-21,29.74
2002-05-22,29.56
2002-05-23,29.83
2002-05-24,29.71
2002-05-28,29.68
2002-05-29,29.66
2002-05-30,29.6
2002-05-31,29.82
2002-06-03,29.31
2002-06-04,29.24
2002-06-05,29.49
2002-06-06,29.09
2002-06-07,29.3
2002-06-10,29.36
2002-06-11,29.14
2002-06-12,28.54
2002-06-13,28.02
2002-06-14,27.81
2002-06-17,28.59
2002-06-18,28.72
2002-06-19,28.62
2002-06-20,27.86
2002-06-21,27.27
2002-06-24,27.48
2002-06-25,27.05
2002-06-26,27.5
2002-06-27,28.2
2002-06-28,27.68
2002-07-01,26.52
2002-07-02,25.92
2002-07-03,25.96
2002-07-05,26.83
2002-07-08,26.5
2002-07-09,25.29
2002-07-10,24.12
2002-07-11,24.58
2002-07-12,24.9
2002-07-15,24.45
2002-07-16,24.28
2002-07-17,24.81
2002-07-18,23.64
2002-07-19,22.67
2002-07-22,22.48
2002-07-23,22.06
2002-07-24,23.49
2002-07-25,24.29
2002-07-26,24.83
2002-07-29,25.94
2002-07-30,26.13
2002-07-31,26.88
2002-08-01,26.13
2002-08-02,25.92
2002-08-05,24.81
2002-08-06,25.42
2002-08-07,26.27
2002-08-08,27.25
2002-08-09,27.21
2002-08-12,27.25
2002-08-13,26.6
2002-08-14,27.27
2002-08-15,27.46
2002-08-16,27.24
2002-08-19,27.62
2002-08-20,27.27
2002-08-21,27.73
2002-08-22,28.6
2002-08-23,27.86
2002-08-26,28.17
2002-08-27,27.37
2002-08-28,27.15
2002-08-29,27.22
2002-08-30,27.14
2002-09-03,26.01
2002-09-04,26.81
2002-09-05,26.5
2002-09-06,26.5
2002-09-09,26.8
2002-09-10,26.9
2002-09-11,26.95
2002-09-12,26.44
2002-09-13,26.64
2002-09-16,26.64
2002-09-17,26.24
2002-09-18,26.39
2002-09-19,25.5
2002-09-20,25.62
2002-09-23,25.32
2002-09-24,25.3
2002-09-25,26.02
2002-09-26,26.48
2002-09-27,25.5
2002-09-30,25.38
2002-10-01,26.17
2002-10-02,26.19
2002-10-03,26.09
2002-10-04,25.27
2002-10-07,25.21
2002-10-08,25.95
2002-10-09,25.68
2002-10-10,26
2002-10-11,26.31
2002-10-14,27
2002-10-15,27.48
2002-10-16,27.56
2002-10-17,27.9
2002-10-18,27.91
2002-10-21,28
2002-10-22,27.48
2002-10-23,27.3
2002-10-24,26.85
2002-10-25,27.34
2002-10-28,27.22
2002-10-29,26.88
2002-10-30,27.06
2002-10-31,26.86
2002-11-01,27.13
2002-11-04,27.17
2002-11-05,27.51
2002-11-06,28.07
2002-11-07,27.95
2002-11-08,27.77
2002-11-11,27.39
2002-11-12,27.41
2002-11-13,27.09
2002-11-14,27.52
2002-11-15,27.78
2002-11-18,27.63
2002-11-19,27.6
2002-11-20,27.85
2002-11-21,28
2002-11-22,27.8
2002-11-25,27.72
2002-11-26,27.28
2002-11-27,27.8
2002-11-29,27.69
2002-12-02,27.44
2002-12-03,27.26
2002-12-04,27.51
2002-12-05,27.35
2002-12-06,27.47
2002-12-09,27.35
2002-12-10,27.45
2002-12-11,27.41
2002-12-12,27.13
2002-12-13,26.98
2002-12-16,27.25
2002-12-17,26.89
2002-12-18,26.81
2002-12-19,26.55
2002-12-20,26.68
2002-12-23,26.85
2002-12-24,27
2002-12-26,26.54
2002-12-27,26.19
2002-12-30,26.43
2002-12-31,26.55
2003-01-02,27.27
2003-01-03,27.55
2003-01-06,27.85
2003-01-07,27.45
2003-01-08,27.24
2003-01-09,27.52
2003-01-10,27.51
2003-01-13,27.53
2003-01-14,27.51
2003-01-15,27.2
2003-01-16,27.12
2003-01-17,27.1
2003-01-21,26.9
2003-01-22,26.83
2003-01-23,26.91
2003-01-24,26.32
2003-01-27,25.74
2003-01-28,26.18
2003-01-29,26.43
2003-01-30,25.94
2003-01-31,26.46
2003-02-03,26.35
2003-02-04,26.04
2003-02-05,25.85
2003-02-06,25.8
2003-02-07,25.75
2003-02-10,25.94
2003-02-11,25.64
2003-02-12,25.35
2003-02-13,25.05
2003-02-14,25.32
2003-02-18,25.94
2003-02-19,25.82
2003-02-20,25.53
2003-02-21,25.79
2003-02-24,25.45
2003-02-25,25.62
2003-02-26,25.48
2003-02-27,25.8
2003-02-28,25.87
2003-03-03,25.74
2003-03-04,25.46
2003-03-05,25.7
2003-03-06,25.75
2003-03-07,26
2003-03-10,25.56
2003-03-11,25.22
2003-03-12,25.3
2003-03-13,25.66
2003-03-14,25.45
2003-03-17,26.17
2003-03-18,26.45
2003-03-19,26.75
2003-03-20,26.72
2003-03-21,27.34
2003-03-24,26.57
2003-03-25,27.1
2003-03-26,26.89
2003-03-27,26.99
2003-03-28,27.03
2003-03-31,26.72
2003-04-01,27.09
2003-04-02,27.49
2003-04-03,27.42
2003-04-04,27.53
2003-04-07,27.29
2003-04-08,27.32
2003-04-09,26.96
2003-04-10,26.91
2003-04-11,26.78
2003-04-14,27.22
2003-04-15,27.05
2003-04-16,26.41
2003-04-17,26.67
2003-04-21,26.74
2003-04-22,27.19
2003-04-23,27.42
2003-04-24,27.59
2003-04-25,27.21
2003-04-28,27.43
2003-04-29,27.6
2003-04-30,27.6
2003-05-01,27.68
2003-05-02,28.1
2003-05-05,28.14
2003-05-06,28.19
2003-05-07,27.95
2003-05-08,27.85
2003-05-09,28.16
2003-05-12,28.44
2003-05-13,28.5
2003-05-14,28.45
2003-05-15,28.72
2003-05-16,28.65
2003-05-19,27.68
2003-05-20,27.34
2003-05-21,27.54
2003-05-22,27.85
2003-05-23,27.74
2003-05-27,28.14
2003-05-28,28.09
2003-05-29,27.86
2003-05-30,28.17
2003-06-02,27.95
2003-06-03,28.17
2003-06-04,28.66
2003-06-05,28.93
2003-06-06,29.19
2003-06-09,28.89
2003-06-10,29.11
2003-06-11,29.44
2003-06-12,29.5
2003-06-13,29.32
2003-06-16,30.21
2003-06-17,30.81
2003-06-18,30.73
2003-06-19,30.07
2003-06-20,30.2
2003-06-23,29.7
2003-06-24,29.72
2003-06-25,29.56
2003-06-26,29.98
2003-06-27,29.52
2003-06-30,29.33
2003-07-01,29.49
2003-07-02,29.77
2003-07-03,29.59
2003-07-07,29.8
2003-07-08,29.81
2003-07-09,29.63
2003-07-10,29.31
2003-07-11,29.65
2003-07-14,29.62
2003-07-15,29.51
2003-07-16,29.34
2003-07-17,29.15
2003-07-18,29.42
2003-07-21,28.96
2003-07-22,28.91
2003-07-23,29.12
2003-07-24,28.89
2003-07-25,29.12
2003-07-28,29.05
2003-07-29,28.92
2003-07-30,29.04
2003-07-31,28.89
2003-08-01,28.45
2003-08-04,28.5
2003-08-05,28.03
2003-08-06,28.01
2003-08-07,28.46
2003-08-08,28.57
2003-08-11,28.51
2003-08-12,28.59
2003-08-13,28.18
2003-08-14,28.16
2003-08-15,28.1
2003-08-18,28.29
2003-08-19,28.14
2003-08-20,28.06
2003-08-21,27.9
2003-08-22,27.48
2003-08-25,27.68
2003-08-26,27.7
2003-08-27,27.72
2003-08-28,27.74
2003-08-29,27.82
2003-09-02,28.24
2003-09-03,28.13
2003-09-04,28.2
2003-09-05,28.13
2003-09-08,28.63
2003-09-09,28.72
2003-09-10,28.76
2003-09-11,28.92
2003-09-12,28.98
2003-09-15,28.9
2003-09-16,29.08
2003-09-17,29.01
2003-09-18,29.11
2003-09-19,28.79
2003-09-22,28.4
2003-09-23,28.64
2003-09-24,28.13
2003-09-25,27.94
2003-09-26,27.81
2003-09-29,27.94
2003-09-30,27.81
2003-10-01,28.31
2003-10-02,28.5
2003-10-03,28.37
2003-10-06,28.26
2003-10-07,28.24
2003-10-08,28.09
2003-10-09,28.13
2003-10-10,28.06
2003-10-13,28.14
2003-10-14,28.18
2003-10-15,28.12
2003-10-16,28.27
2003-10-17,27.95
2003-10-20,28.09
2003-10-21,28.35
2003-10-22,27.59
2003-10-23,27.87
2003-10-24,27.95
2003-10-27,27.88
2003-10-28,28.1
2003-10-29,28.02
2003-10-30,27.76
2003-10-31,28
2003-11-03,27.92
2003-11-04,27.74
2003-11-05,27.71
2003-11-06,27.85
2003-11-07,27.6
2003-11-10,27.39
2003-11-11,27.45
2003-11-12,27.96
2003-11-13,28.61
2003-11-14,29.03
2003-11-17,28.94
2003-11-18,28.77
2003-11-19,29.07
2003-11-20,28.69
2003-11-21,28.34
2003-11-24,28.8
2003-11-25,28.66
2003-11-26,28.66
2003-11-28,28.6
2003-12-01,29.06
