Date,Value
2025-05-15,95.6725
2025-05-16,95.67
2025-05-19,95.67
2025-05-20,95.67
2025-05-21,95.67
2025-05-22,95.67
2025-05-23,95.67
2025-05-27,95.67
2025-05-28,95.67
2025-05-29,95.67
2025-05-30,95.67
2025-06-02,95.675
2025-06-03,95.675
2025-06-04,95.6725
2025-06-05,95.6725
2025-06-06,95.67
2025-06-09,95.67
2025-06-10,95.67
2025-06-11,95.67
2025-06-12,95.67
2025-06-13,95.6725
2025-06-16,95.67
2025-06-17,95.67
2025-06-18,95.67
2025-06-20,95.67
2025-06-23,95.67
2025-06-24,95.67
2025-06-25,95.67
2025-06-26,95.67
2025-06-27,95.67
2025-06-30,95.67
2025-07-01,95.67
2025-07-02,95.6725
2025-07-03,95.67
2025-07-04,95.67
2025-07-07,95.67
2025-07-08,95.67
2025-07-09,95.67
2025-07-10,95.6725
2025-07-11,95.6725
2025-07-14,95.67
2025-07-15,95.67
2025-07-16,95.67
2025-07-17,95.67
2025-07-18,95.67
2025-07-21,95.67
2025-07-22,95.67
2025-07-23,95.67
2025-07-24,95.67
2025-07-25,95.67
2025-07-28,95.67
2025-07-29,95.6725
2025-07-30,95.6675
2025-07-31,95.67
2025-08-01,95.6775
2025-08-04,95.6775
2025-08-05,95.6725
2025-08-06,95.6725
2025-08-07,95.675
2025-08-08,95.6725
2025-08-11,95.67
2025-08-12,95.67
2025-08-13,95.67
2025-08-14,95.67
2025-08-15,95.6725
2025-08-18,95.67
2025-08-19,95.67
2025-08-20,95.67
2025-08-21,95.67
2025-08-22,95.67
2025-08-25,95.6675
2025-08-26,95.6725
2025-08-27,95.67
2025-08-28,95.67
2025-08-29,95.67
2025-09-02,95.77
2025-09-03,95.775
2025-09-04,95.7725
2025-09-05,95.7875
2025-09-08,95.785
2025-09-09,95.785
2025-09-10,95.785
2025-09-11,95.785
2025-09-12,95.785
2025-09-15,95.7825
2025-09-16,95.78
2025-09-17,95.7775
2025-09-18,95.775
2025-09-19,95.7775
2025-09-22,95.7775
2025-09-23,95.775
2025-09-24,95.775
2025-09-25,95.775
2025-09-26,95.7725
2025-09-29,95.775
2025-09-30,95.775
2025-10-01,95.9225
2025-10-02,95.92
2025-10-03,95.92
2025-10-06,95.92
2025-10-07,95.9225
2025-10-08,95.92
2025-10-09,95.915
2025-10-10,95.915
2025-10-13,95.915
2025-10-14,95.9175
2025-10-15,95.9075
2025-10-16,95.9125
2025-10-17,95.9125
2025-10-20,95.9125
2025-10-21,95.91
2025-10-22,95.9125
2025-10-23,95.91
2025-10-24,95.91
2025-10-27,95.9125
2025-10-28,95.915
2025-10-29,95.91
2025-10-30,95.91
2025-10-31,95.9125
2025-11-03,96.12
2025-11-04,96.125
2025-11-05,96.1225
2025-11-06,96.1275
2025-11-07,96.1275
2025-11-10,96.125
2025-11-11,96.1225
2025-11-12,96.1225
2025-11-13,96.125
2025-11-14,96.125
2025-11-17,96.12
2025-11-18,96.12
2025-11-19,96.1225
2025-11-20,96.12
2025-11-21,96.12
2025-11-24,96.1225
2025-11-25,96.125
2025-11-26,96.125
2025-11-28,96.1225
2025-12-01,96.26
2025-12-02,96.265
2025-12-03,96.27
2025-12-04,96.2675
2025-12-05,96.2625
2025-12-08,96.2675
2025-12-09,96.27
2025-12-10,96.2775
2025-12-11,96.2775
2025-12-12,96.2775
2025-12-15,96.2775
2025-12-16,96.275
2025-12-17,96.275
2025-12-18,96.2775
2025-12-19,96.275
2025-12-22,96.275
2025-12-23,96.2775
2025-12-24,96.2775
2025-12-26,96.2775
2025-12-29,96.2775
2025-12-30,96.2775
2025-12-31,96.2775
2026-01-02,96.3675
2026-01-05,96.3675
2026-01-06,96.36
2026-01-07,96.3625
2026-01-08,96.36
2026-01-09,96.36
2026-01-12,96.36
2026-01-13,96.36
2026-01-14,96.36
2026-01-15,96.36
2026-01-16,96.36
2026-01-20,96.3625
2026-01-21,96.36
2026-01-22,96.36
2026-01-23,96.36
2026-01-26,96.36
2026-01-27,96.36
2026-01-28,96.3625
2026-01-29,96.36
2026-01-30,96.36
2026-02-02,96.3625
2026-02-03,96.365
2026-02-04,96.36
2026-02-05,96.365
2026-02-06,96.3625
2026-02-09,96.36
2026-02-10,96.3625
2026-02-11,96.3625
2026-02-12,96.3625
2026-02-13,96.36
2026-02-17,96.36
2026-02-18,96.3625
2026-02-19,96.36
2026-02-20,96.36
2026-02-23,96.36
2026-02-24,96.3625
2026-02-25,96.36
2026-02-26,96.3625
2026-02-27,96.36
2026-03-02,96.365
2026-03-03,96.365
2026-03-04,96.36
2026-03-05,96.3625
2026-03-06,96.3625
2026-03-09,96.36
2026-03-10,96.3625
2026-03-11,96.36
2026-03-12,96.36
2026-03-13,96.3625
2026-03-16,96.3625
2026-03-17,96.3575
2026-03-18,96.36
2026-03-19,96.3575
2026-03-20,96.36
2026-03-23,96.36
2026-03-24,96.3575
2026-03-25,96.3575
2026-03-26,96.36
2026-03-27,96.36
2026-03-30,96.36
2026-03-31,96.3575
2026-04-01,96.3575
2026-04-02,96.36
2026-04-06,96.3575
2026-04-07,96.36
2026-04-08,96.3575
2026-04-09,96.36
2026-04-10,96.36
2026-04-13,96.3575
2026-04-14,96.3575
2026-04-15,96.3575
2026-04-16,96.36
2026-04-17,96.3575
2026-04-20,96.36
2026-04-21,96.36
2026-04-22,96.36
2026-04-23,96.3575
2026-04-24,96.3575
2026-04-27,96.36
2026-04-28,96.3575
2026-04-29,96.3575
2026-04-30,96.36
2026-05-01,96.3575
2026-05-04,96.36
2026-05-05,96.36
2026-05-06,96.36
2026-05-07,96.365
2026-05-08,96.3675
2026-05-11,96.3675
2026-05-12,96.365
2026-05-13,96.3675
2026-05-14,96.37
2026-05-15,96.3725
2026-05-18,96.3725
2026-05-19,96.37
2026-05-20,96.37
2026-05-21,96.3725
2026-05-22,96.3725
2026-05-26,96.37
2026-05-27,96.3725
2026-05-28,96.3725
2026-05-29,96.37
2026-06-01,96.375
2026-06-02,96.3775
2026-06-03,96.38
2026-06-04,96.3825
2026-06-05,96.3775
2026-06-08,96.38
2026-06-09,96.3775
2026-06-10,96.38
2026-06-11,96.38
2026-06-12,96.38
2026-06-15,96.3775
2026-06-16,96.3775
2026-06-17,96.3725
2026-06-18,96.375
2026-06-22,96.3725
2026-06-23,96.3725
2026-06-24,96.3725
2026-06-25,96.375
2026-06-26,96.3725
2026-06-29,96.3725
2026-06-30,96.375
2026-07-01,96.3675
2026-07-02,96.3675
2026-07-06,96.365
2026-07-07,96.3675
2026-07-08,96.3675
2026-07-09,96.3725
2026-07-10,96.37
2026-07-13,96.3675
2026-07-14,96.3725
2026-07-15,96.37
2026-07-16,96.3725
2026-07-17,96.37
2026-07-20,96.3725
2026-07-21,96.37
2026-07-22,96.365
2026-07-23,96.365
2026-07-24,96.3675
2026-07-27,96.365
2026-07-28,96.3675
2026-07-29,96.37
2026-07-30,96.37
2026-07-31,96.3725
2026-08-03,96.365
2026-08-04,96.3675
2026-08-05,96.3675
2026-08-06,96.365
2026-08-07,96.3675
2026-08-10,96.25
